,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,8,1.54,-0.1,-0.061,1.54,1.53,1.63,0.0,1.93,1.23,1.52,1.46,1.66,1.84,1.68,1.65,1.53,1.44,1.66,1.63,1.56,1.49,DOWNTREND,SIDEWAYS,UPTREND,33.8382,0.0034,0.0383,NEUTRAL,-175.9546,31.0,-95.0,36300.0,70666.67,100300.0,57951.0,115382.67,169294.5,Doji,None,None,0.1,-0.1348,-0.0723,0.0,247500.0,170860.0,132730.0,-3001440.0,-0.46,-6.6667,-3.35,0.0,0.47,0.0,2019-10-22
1,8,1.53,0.05,0.0338,1.46,1.46,1.57,0.0,1.93,1.23,1.47,1.4,1.6,1.7,1.57,1.63,1.59,1.47,1.57,1.59,1.57,1.51,DOWNTREND,DOWNTREND,SIDEWAYS,45.8853,-0.019,0.0488,NEUTRAL,-92.6654,0.0,-68.1818,102100.0,77333.33,82800.0,157734.0,119446.67,128562.0,None,None,None,0.0929,0.02,0.02,-3150.0,-79650.0,-79650.0,63160.0,-3110770.0,-0.46,-6.6667,-3.33,0.0,0.47,0.0,2019-12-03
2,8,1.59,-0.01,-0.0062,1.53,1.53,1.59,0.0,1.93,1.23,1.52,1.47,1.68,1.78,1.59,1.65,1.57,1.46,1.6,1.61,1.57,1.51,DOWNTREND,DOWNTREND,UPTREND,48.3614,-0.0188,0.0435,NEUTRAL,-29.5287,54.386,-63.1579,29400.0,66733.33,66350.0,45313.0,105676.0,104592.0,White Marubozu,None,None,0.1357,-0.0245,-0.0536,0.0,0.0,81500.0,142810.0,-2991570.0,-0.46,-6.6667,-3.46,0.0,0.49,0.0,2019-11-20
3,8,1.5,0.02,0.0135,1.5,1.5,1.5,0.0,1.93,1.23,1.42,1.34,1.56,1.68,1.55,1.61,1.59,1.47,1.54,1.58,1.56,1.51,DOWNTREND,DOWNTREND,SIDEWAYS,45.511,-0.0271,0.0488,NEUTRAL,-78.5347,0.0,-68.0,91300.0,84266.67,71900.0,138448.0,128962.67,110047.5,White Marubozu,None,None,0.0714,0.0,0.0135,0.0,-79650.0,-79650.0,91210.0,-3110770.0,-0.46,-6.6667,-3.26,0.0,0.46,0.0,2019-12-09
4,8,1.66,0.0,0.0,1.66,1.66,1.66,0.0,1.75,1.23,1.53,1.48,1.68,1.75,1.57,1.5,1.4,1.4,1.57,1.51,1.45,1.42,SIDEWAYS,UPTREND,UPTREND,62.8483,0.026000000000000002,0.0429,NEUTRAL,193.4959,85.1852,-11.1111,94400.0,79333.33,75950.0,152404.0,126642.0,120424.5,White Marubozu,Bullish Harami,None,0.1857,0.0641,0.0641,-28050.0,-28050.0,-38130.0,-228130.0,110640.0,-0.94,-1.1364,-1.77,0.0,0.49,0.0,2019-09-06
5,8,1.72,0.0,0.0,1.72,1.72,1.72,0.0,1.93,1.23,1.68,1.56,1.78,1.9,1.71,1.62,1.49,1.43,1.71,1.62,1.54,1.47,UPTREND,UPTREND,UPTREND,53.6005,0.0473,0.0436,NEUTRAL,15.2941,37.3737,-63.6364,238100.0,297466.67,232400.0,423490.0,522212.0,406762.0,White Marubozu,Tweezer Bottoms,None,0.2286,-0.0337,0.0118,166000.0,133910.0,61310.0,-130310.0,-2704510.0,-0.94,-1.1364,-1.83,0.0,0.51,0.0,2019-10-03
6,8,1.48,-0.02,-0.0133,1.55,1.48,1.58,0.0,1.93,1.23,1.45,1.4,1.66,1.72,1.57,1.64,1.59,1.47,1.57,1.59,1.57,1.51,DOWNTREND,DOWNTREND,SIDEWAYS,41.2775,-0.0172,0.0486,NEUTRAL,-106.4815,0.0,-100.0,101900.0,81066.67,82700.0,157483.0,125153.33,128448.5,Black Long Day,None,None,0.0571,-0.0133,-0.0133,-3150.0,-79650.0,-79650.0,63160.0,-3110770.0,-0.46,-6.6667,-3.22,0.0,0.45,0.0,2019-12-02
7,8,1.52,-0.07,-0.044000000000000004,1.53,1.52,1.53,-76500.0,1.93,1.23,1.51,1.46,1.68,1.78,1.58,1.65,1.58,1.46,1.59,1.61,1.57,1.51,DOWNTREND,DOWNTREND,UPTREND,42.9565,-0.0189,0.0456,NEUTRAL,-103.0682,26.3158,-100.0,37900.0,61466.67,72700.0,58171.0,96784.0,114223.0,Black Marubozu,None,None,0.0857,-0.0675,-0.0952,-76500.0,-76500.0,5000.0,66310.0,-3068070.0,-0.46,-6.6667,-3.3,0.0,0.47,0.0,2019-11-21
8,8,1.49,0.0,0.0,1.49,1.49,1.49,0.0,1.93,1.23,1.38,1.3,1.53,1.66,1.51,1.57,1.59,1.47,1.51,1.55,1.55,1.51,DOWNTREND,DOWNTREND,SIDEWAYS,47.0379,-0.0313,0.0467,NEUTRAL,-47.6589,0.0,-45.0,47100.0,49200.0,81650.0,67200.0,70971.33,122522.5,White Marubozu,Bullish Harami,None,0.0643,-0.0067,0.0,0.0,-21190.0,-81080.0,166420.0,-3151400.0,-0.46,-6.6667,-3.24,0.0,0.46,0.0,2019-12-23
9,8,1.81,-0.05,-0.0269,1.87,1.75,1.87,0.0,1.93,1.23,1.7,1.51,1.9,2.06,1.66,1.58,1.45,1.42,1.69,1.59,1.51,1.46,UPTREND,UPTREND,UPTREND,65.4744,0.0512,0.0483,NEUTRAL,143.8026,77.5194,-27.906999999999996,366900.0,295466.67,230800.0,646749.0,513970.0,399856.0,None,None,None,0.2929,0.1603,-0.0109,0.0,-104690.0,-104690.0,-296310.0,-1467920.0,-0.94,-1.1364,-1.93,0.0,0.53,0.0,2019-09-24
