,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,11,1.32,0.03,0.0233,1.29,1.29,1.32,0.0,1.61,1.22,1.28,1.24,1.33,1.38,1.3,1.31,1.34,1.37,1.31,1.31,1.33,1.34,SIDEWAYS,SIDEWAYS,SIDEWAYS,54.744,-0.0028,0.0143,LOW,94.7075,52.7778,0.0,53200.0,121333.33,121800.0,68679.0,157401.33,158135.5,White Marubozu,None,None,0.0312,0.0154,0.0154,0.0,-360710.0,-1593900.0,-3881680.0,-15194350.0,-0.01,0.0,-132.0,0.0,0.73,0.0,2019-10-22
1,13,1.27,-0.01,-0.0078,1.27,1.27,1.27,0.0,1.61,1.2,1.24,1.2,1.29,1.34,1.27,1.29,1.31,1.36,1.27,1.29,1.31,1.32,DOWNTREND,SIDEWAYS,SIDEWAYS,49.3989,-0.0128,0.0278,LOW,10.2564,51.2821,-46.1538,51000.0,126400.0,102100.0,62615.0,157007.33,127154.5,White Marubozu,Bullish Harami,Three White Soldiers,-0.0078,0.016,0.016,0.0,-492510.0,-654800.0,-2385240.0,-14831420.0,0.0,1.0,0.0,0.0,0.7,0.0,2019-12-03
2,13,1.24,0.03,0.0248,1.22,1.22,1.24,0.0,1.61,1.2,1.21,1.16,1.32,1.36,1.29,1.3,1.32,1.37,1.28,1.3,1.32,1.33,DOWNTREND,SIDEWAYS,SIDEWAYS,39.8071,-0.0069,0.0297,LOW,-203.9574,24.7253,-69.2308,168000.0,179800.0,146950.0,209217.0,227002.67,186139.5,White Marubozu,Bullish Harami,None,-0.0312,-0.0388,-0.008,-342610.0,-575440.0,-613720.0,-3697910.0,-15440780.0,0.0,1.0,0.0,0.0,0.69,0.0,2019-11-20
3,13,1.24,-0.01,-0.008,1.23,1.23,1.24,0.0,1.61,1.2,1.22,1.16,1.28,1.32,1.26,1.29,1.31,1.36,1.26,1.28,1.31,1.32,DOWNTREND,SIDEWAYS,SIDEWAYS,44.4963,-0.0122,0.0268,LOW,-78.8763,37.3932,-75.0,30900.0,57266.67,99450.0,38071.0,70938.0,123644.0,White Marubozu,None,Three White Soldiers,-0.0312,-0.008,-0.008,-1250.0,-384940.0,-656050.0,-2386490.0,-14894670.0,0.0,1.0,0.0,0.0,0.69,0.0,2019-12-09
4,11,1.34,0.02,0.0152,1.34,1.34,1.34,0.0,1.61,1.15,1.3,1.26,1.35,1.4,1.32,1.33,1.37,1.36,1.32,1.33,1.35,1.35,SIDEWAYS,SIDEWAYS,SIDEWAYS,54.4308,-0.0054,0.0153,LOW,196.4039,66.6667,0.0,249300.0,254066.67,261650.0,324768.0,331634.0,341413.5,White Marubozu,None,None,0.0469,0.0229,0.0229,-137860.0,-1491610.0,-2236700.0,-2237840.0,-13596880.0,-0.01,0.0,-134.0,0.0,0.74,0.0,2019-09-06
5,11,1.3,0.01,0.0078,1.31,1.29,1.31,0.0,1.61,1.22,1.29,1.25,1.33,1.38,1.31,1.31,1.35,1.37,1.31,1.32,1.34,1.34,SIDEWAYS,SIDEWAYS,SIDEWAYS,46.2416,-0.005,0.0138,LOW,-77.4854,0.0,-75.0,191200.0,170266.67,163550.0,248827.0,221581.33,213128.5,None,None,None,0.0156,0.0,0.0,-554430.0,-1270330.0,-3084190.0,-3787330.0,-15188070.0,-0.01,0.0,-130.0,0.0,0.72,0.0,2019-10-03
6,13,1.28,0.03,0.024,1.23,1.23,1.28,0.0,1.61,1.2,1.22,1.17,1.29,1.34,1.27,1.29,1.31,1.37,1.27,1.29,1.31,1.33,DOWNTREND,SIDEWAYS,SIDEWAYS,51.098,-0.0134,0.0291,LOW,-12.3916,46.1538,-38.4615,77300.0,127333.33,128850.0,95466.0,158208.0,161660.5,White Marubozu,None,None,0.0,0.024,0.024,-25000.0,-492510.0,-654800.0,-2386560.0,-14831420.0,0.0,1.0,0.0,0.0,0.71,0.0,2019-12-02
7,13,1.22,-0.02,-0.0161,1.22,1.22,1.22,0.0,1.61,1.2,1.21,1.16,1.32,1.38,1.29,1.3,1.32,1.37,1.28,1.3,1.32,1.33,DOWNTREND,SIDEWAYS,SIDEWAYS,36.693000000000005,-0.0089,0.0292,LOW,-202.7168,17.9487,-84.6154,168700.0,165533.33,147550.0,209951.0,208371.33,186810.0,White Marubozu,Bullish Harami,None,-0.0469,-0.0543,-0.024,-342610.0,-451430.0,-613720.0,-3692630.0,-15452880.0,0.0,1.0,0.0,0.0,0.67,0.0,2019-11-21
8,13,1.28,0.06,0.0492,1.23,1.23,1.28,0.0,1.61,1.2,1.22,1.16,1.29,1.34,1.25,1.28,1.3,1.36,1.26,1.27,1.3,1.32,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.0858,-0.0095,0.0272,LOW,72.3454,0.0,0.0,72800.0,56866.67,53500.0,89450.0,69957.33,65777.5,White Marubozu,None,None,0.0,0.024,0.0492,0.0,-3730.0,-496240.0,-1266640.0,-13789840.0,0.0,1.0,0.0,0.0,0.71,0.0,2019-12-23
9,11,1.3,0.0,0.0,1.32,1.3,1.32,-16920.0,1.61,1.19,1.29,1.24,1.33,1.39,1.31,1.32,1.35,1.37,1.31,1.33,1.34,1.35,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.2149,-0.0039,0.0149,LOW,-50.7246,0.0,-100.0,123600.0,247066.67,199900.0,161102.0,321925.33,260554.5,Black Marubozu,Bearish Engulfing,None,0.0156,-0.0076,-0.0152,-53680.0,-1176010.0,-2529760.0,-3275990.0,-14633640.0,-0.01,0.0,-130.0,0.0,0.72,0.0,2019-09-24
10,13,1.25,0.0,0.0,1.23,1.23,1.25,0.0,1.61,1.2,1.22,1.16,1.29,1.34,1.27,1.29,1.31,1.37,1.27,1.29,1.31,1.33,DOWNTREND,SIDEWAYS,SIDEWAYS,45.916000000000004,-0.0138,0.028999999999999998,LOW,-73.6434,48.7179,-61.5385,77800.0,126666.67,134800.0,96368.0,157468.0,169404.0,White Marubozu,None,None,-0.0234,-0.031,0.0081,-41080.0,-492510.0,-654800.0,-2386560.0,-14831420.0,0.0,1.0,0.0,0.0,0.69,0.0,2019-11-29
