,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,27,1.12,0.0,0.0,1.12,1.12,1.13,-194870.0,1.93,1.04,1.11,1.05,1.14,1.2,1.15,1.21,1.21,1.33,1.15,1.18,1.23,1.31,DOWNTREND,DOWNTREND,SIDEWAYS,38.5916,-0.0227,0.0242,LOW,-122.0657,0.0,-100.0,883800.0,831466.67,887750.0,1005761.0,946620.67,1016076.0,Gravestone Doji,None,None,-0.3293,-0.0427,-0.0175,-1136860.0,-3551720.0,-3597640.0,-15085620.0,-106663980.0,0.02,-0.7143,56.0,0.0,1.33,0.0,2019-10-22
1,30,1.06,0.01,0.0095,1.05,1.05,1.07,-156110.0,1.74,1.04,1.05,1.04,1.08,1.13,1.09,1.12,1.18,1.25,1.09,1.12,1.17,1.26,DOWNTREND,SIDEWAYS,DOWNTREND,35.3323,-0.0184,0.017,LOW,-116.2658,0.0,-85.7143,715600.0,682933.33,852850.0,767924.0,739840.67,935396.0,None,Bullish Engulfing,None,-0.3653,-0.0093,-0.0093,-650870.0,-2303200.0,-8459950.0,-11850820.0,-112252990.0,0.02,-0.75,53.0,0.0,1.18,0.0,2019-12-03
2,29,1.1,0.0,0.0,1.1,1.1,1.11,-56610.0,1.93,1.04,1.09,1.05,1.12,1.16,1.12,1.15,1.19,1.28,1.12,1.15,1.19,1.27,DOWNTREND,SIDEWAYS,SIDEWAYS,40.4199,-0.0137,0.0167,LOW,-95.1311,0.0,-100.0,824400.0,944400.0,1239000.0,915048.0,1055672.67,1400645.0,Gravestone Doji,Tweezer Bottoms,None,-0.3413,-0.0265,0.0,-777650.0,-4263770.0,-9574080.0,-9779640.0,-116169300.0,0.02,-0.75,55.0,0.0,1.22,0.0,2019-11-20
3,30,1.03,-0.01,-0.0096,1.04,1.02,1.04,-9220.0,1.74,1.02,1.02,1.02,1.06,1.12,1.08,1.11,1.18,1.24,1.07,1.11,1.16,1.25,DOWNTREND,DOWNTREND,DOWNTREND,28.2321,-0.0212,0.018000000000000002,LOW,-134.7126,0.0,-88.8889,644600.0,612733.33,661950.0,683497.0,655942.67,717380.0,None,None,None,-0.3832,-0.0374,-0.0096,-733490.0,-2152060.0,-7384890.0,-12492640.0,-106021750.0,0.02,-0.75,51.5,0.0,1.14,0.0,2019-12-09
4,27,1.23,-0.02,-0.016,1.25,1.22,1.25,8680.0,1.93,1.04,1.22,1.18,1.27,1.38,1.29,1.24,1.24,1.41,1.27,1.26,1.28,1.36,DOWNTREND,UPTREND,SIDEWAYS,44.3989,0.0078,0.0404,NEUTRAL,-113.6249,18.5965,-86.6667,6624900.0,6774266.67,8179000.0,8478644.0,8757558.0,10683774.0,Black Long Day,Bearish Engulfing,None,-0.2635,-0.0081,-0.0081,637580.0,-462000.0,-11613640.0,-40596710.0,-62499990.0,0.02,-0.7143,61.5,0.0,1.46,0.0,2019-09-06
5,27,1.14,-0.01,-0.0087,1.15,1.14,1.16,0.0,1.93,1.04,1.12,1.06,1.2,1.26,1.19,1.24,1.21,1.36,1.19,1.22,1.25,1.33,DOWNTREND,DOWNTREND,SIDEWAYS,37.5755,-0.0216,0.0338,NEUTRAL,-119.5741,14.9038,-84.6154,1029800.0,1340400.0,2060150.0,1199527.0,1601062.67,2483543.5,None,None,None,-0.3174,-0.0256,-0.042,-33640.0,-87480.0,235170.0,-19278580.0,-80998410.0,0.02,-0.7143,57.0,0.0,1.36,0.0,2019-10-03
6,30,1.05,-0.02,-0.0187,1.06,1.05,1.06,-167480.0,1.74,1.04,1.04,1.04,1.08,1.13,1.09,1.13,1.18,1.26,1.09,1.13,1.17,1.26,DOWNTREND,SIDEWAYS,DOWNTREND,30.3241,-0.0178,0.017,LOW,-158.8164,0.0,-100.0,756200.0,774000.0,916100.0,813584.0,842953.33,1007071.0,Black Marubozu,None,None,-0.3713,-0.0187,-0.0187,-769890.0,-2709090.0,-8278950.0,-11538710.0,-112610620.0,0.02,-0.75,52.5,0.0,1.17,0.0,2019-12-02
7,29,1.09,-0.01,-0.0091,1.1,1.09,1.11,-13320.0,1.84,1.04,1.08,1.05,1.11,1.16,1.12,1.15,1.19,1.27,1.12,1.15,1.19,1.27,DOWNTREND,SIDEWAYS,DOWNTREND,37.664,-0.0139,0.017,LOW,-111.1111,0.0,-100.0,766600.0,896133.33,1237750.0,850176.0,999912.0,1398973.5,None,Bearish Engulfing,None,-0.3473,-0.0354,-0.0091,-627450.0,-4068940.0,-9588540.0,-9577060.0,-116182620.0,0.02,-0.75,54.5,0.0,1.21,0.0,2019-11-21
8,30,0.92,0.02,0.0222,0.91,0.91,0.92,3680.0,1.74,0.89,0.9,0.9,0.97,1.08,1.0,1.07,1.15,1.21,0.99,1.06,1.12,1.22,DOWNTREND,DOWNTREND,DOWNTREND,30.6522,-0.0409,0.0288,LOW,-110.0117,13.2898,-82.3529,1005100.0,778666.67,824850.0,953252.0,749054.67,818374.5,White Marubozu,None,None,-0.4491,-0.1402,0.0222,-600590.0,-2326170.0,-5035260.0,-13978880.0,-107947390.0,0.02,-0.75,46.0,0.0,1.02,0.0,2019-12-23
9,27,1.17,-0.02,-0.0168,1.2,1.16,1.2,1170.0,1.93,1.04,1.16,1.11,1.24,1.34,1.23,1.25,1.22,1.37,1.22,1.24,1.27,1.34,DOWNTREND,SIDEWAYS,SIDEWAYS,37.9677,-0.0136,0.0356,NEUTRAL,-149.2404,12.7778,-91.6667,2274000.0,2606933.33,4252400.0,2774440.0,3176373.33,5352427.5,Black Long Day,None,None,-0.2994,-0.0565,-0.025,20620.0,850200.0,24900.0,-30631730.0,-66902750.0,0.02,-0.7143,58.5,0.0,1.39,0.0,2019-09-24
