,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,29,1.8,-0.03,-0.0164,1.78,1.76,1.8,0.0,2.32,1.64,1.78,1.72,1.86,1.96,1.87,1.92,2.0,1.94,1.87,1.92,1.95,1.97,DOWNTREND,SIDEWAYS,DOWNTREND,37.1766,-0.0217,0.0296,LOW,-146.3415,35.2092,-76.1905,129800.0,103000.0,108100.0,235400.0,188323.33,199034.0,None,None,None,0.0405,-0.0816,-0.027000000000000003,154250.0,156240.0,-24680.0,-4889690.0,0.01,0.0,180.0,0.0,2.0,0.0,2019-10-22
1,32,1.52,-0.04,-0.0256,1.55,1.5,1.55,0.0,2.32,1.5,1.51,1.51,1.61,1.79,1.66,1.79,1.91,1.93,1.65,1.76,1.85,1.91,DOWNTREND,DOWNTREND,DOWNTREND,32.6975,-0.0623,0.0455,NEUTRAL,-139.0049,22.0779,-90.9091,117800.0,125000.0,109500.0,184139.0,199894.0,176919.0,None,None,None,-0.1214,-0.05,-0.05,0.0,13600.0,160490.0,-4736170.0,0.02,1.0,76.0,0.0,1.71,0.0,2019-12-03
2,31,1.67,0.04,0.0245,1.64,1.63,1.67,0.0,2.32,1.63,1.63,1.63,1.72,1.88,1.76,1.84,1.95,1.93,1.75,1.83,1.9,1.94,DOWNTREND,DOWNTREND,DOWNTREND,39.8126,-0.0467,0.0386,NEUTRAL,-118.4614,0.0,-76.4706,94300.0,102133.33,92400.0,156581.0,172978.0,158798.5,White Long Day,None,Three White Soldiers,-0.0347,-0.0618,0.0183,13600.0,167850.0,-103280.0,-4736170.0,0.02,1.0,83.5,0.0,1.88,0.0,2019-11-20
3,32,1.48,0.0,0.0,1.5,1.48,1.5,0.0,2.32,1.48,1.48,1.48,1.58,1.78,1.62,1.77,1.89,1.92,1.61,1.73,1.83,1.9,DOWNTREND,DOWNTREND,DOWNTREND,30.0862,-0.0697,0.0414,NEUTRAL,-124.8601,0.0,-100.0,126800.0,100733.33,112850.0,194739.0,156276.67,179356.0,Black Marubozu,Bearish Harami,Three Black Crows,-0.1445,-0.075,-0.075,-7400.0,6200.0,162440.0,-4743570.0,0.02,1.0,74.0,0.0,1.66,0.0,2019-12-09
4,29,1.85,0.01,0.0054,1.85,1.85,1.85,0.0,2.32,1.64,1.84,1.76,1.88,2.06,1.93,2.02,2.04,1.94,1.93,1.99,2.0,2.0,DOWNTREND,DOWNTREND,SIDEWAYS,33.8931,-0.0482,0.0264,LOW,-99.6743,0.0,-92.8571,281000.0,242333.33,246650.0,525858.0,457096.67,472385.0,White Marubozu,Bullish Harami,None,0.0694,-0.0263,-0.0263,-214060.0,-180920.0,-159920.0,-5835260.0,0.01,0.0,185.0,0.0,2.06,0.0,2019-09-06
5,29,1.91,-0.05,-0.0255,1.91,1.91,1.91,133700.0,2.32,1.64,1.83,1.7,1.96,2.06,1.9,1.98,2.04,1.93,1.92,1.96,1.98,1.99,SIDEWAYS,DOWNTREND,SIDEWAYS,48.166000000000004,-0.018000000000000002,0.0304,NEUTRAL,18.1796,56.1404,-52.6316,85300.0,76333.33,126700.0,160649.0,143838.67,236217.5,White Marubozu,Bullish Harami,None,0.10400000000000001,-0.0255,0.0,336240.0,122180.0,155320.0,-5358040.0,0.01,0.0,191.0,0.0,2.12,0.0,2019-10-03
6,32,1.56,-0.04,-0.025,1.6,1.55,1.6,0.0,2.32,1.5,1.52,1.52,1.61,1.79,1.68,1.8,1.91,1.93,1.67,1.77,1.85,1.91,DOWNTREND,DOWNTREND,DOWNTREND,35.4487,-0.0603,0.0448,NEUTRAL,-106.8423,29.7619,-78.5714,106100.0,121133.33,104850.0,166692.0,195084.67,170443.0,Black Long Day,Bearish Harami,None,-0.0983,-0.025,-0.025,13600.0,13600.0,-44220.0,-4736170.0,0.02,1.0,78.0,0.0,1.75,0.0,2019-12-02
7,31,1.68,0.01,0.006,1.63,1.63,1.68,0.0,2.32,1.63,1.63,1.63,1.71,1.86,1.75,1.84,1.95,1.93,1.75,1.83,1.89,1.94,DOWNTREND,DOWNTREND,DOWNTREND,40.9492,-0.0482,0.0377,NEUTRAL,-100.4065,0.0,-70.5882,95300.0,88333.33,92800.0,158201.0,148526.0,159415.5,White Marubozu,None,Three White Soldiers,-0.0289,-0.0562,0.0244,13600.0,167850.0,-103280.0,-4736170.0,0.02,1.0,84.0,0.0,1.89,0.0,2019-11-21
8,32,1.36,0.06,0.0462,1.42,1.28,1.42,0.0,2.32,1.28,1.29,1.29,1.42,1.62,1.47,1.66,1.82,1.91,1.47,1.62,1.75,1.85,DOWNTREND,DOWNTREND,DOWNTREND,36.5139,-0.0873,0.0602,HIGH,-100.9359,25.0912,-70.3704,133300.0,119000.0,130050.0,180750.0,165794.67,187744.5,None,None,None,-0.2139,-0.15,0.0462,1070.0,14670.0,168920.0,-4658520.0,0.02,1.0,68.0,0.0,1.53,0.0,2019-12-23
9,29,1.87,0.03,0.0163,1.82,1.82,1.87,0.0,2.32,1.64,1.83,1.7,1.91,2.01,1.89,1.99,2.04,1.94,1.91,1.96,1.98,1.99,UPTREND,DOWNTREND,SIDEWAYS,42.7208,-0.0278,0.0304,NEUTRAL,-60.4428,21.0526,-73.6842,66200.0,136733.33,167200.0,123157.0,253222.67,311436.5,White Marubozu,Bullish Engulfing,None,0.0809,-0.0158,0.0,1990.0,-271130.0,-178930.0,-5687970.0,0.01,0.0,187.0,0.0,2.08,0.0,2019-09-24
