,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,32,1.13,-0.01,-0.0088,1.13,1.12,1.13,0.0,1.59,1.1,1.12,1.08,1.15,1.22,1.15,1.2,1.24,1.32,1.15,1.19,1.23,1.24,DOWNTREND,DOWNTREND,SIDEWAYS,41.6453,-0.0208,0.0298,LOW,-96.9856,50.0,-62.5,614300.0,849733.33,1065250.0,693188.0,959459.33,1215546.0,Dragonfly Doji,None,None,-0.2042,-0.0424,-0.0174,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.4,0.0,2019-10-22
1,35,0.92,0.0,0.0,0.91,0.9,0.92,0.0,1.59,0.85,0.91,0.88,0.94,1.14,1.0,1.09,1.17,1.26,0.99,1.07,1.14,1.19,DOWNTREND,DOWNTREND,DOWNTREND,30.3244,-0.052000000000000005,0.0438,NEUTRAL,-65.4989,27.0115,-75.0,1504200.0,3254733.33,2608050.0,1393123.0,3162012.0,2558513.5,None,None,None,-0.3521,-0.0213,-0.0213,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.96,0.0,2019-12-03
2,34,0.91,-0.02,-0.0215,0.93,0.9,0.93,0.0,1.59,0.85,0.88,0.76,1.1,1.14,1.09,1.14,1.2,1.29,1.07,1.13,1.18,1.21,DOWNTREND,DOWNTREND,DOWNTREND,19.6764,-0.0284,0.051,HIGH,-214.4309,21.8391,-79.3103,3712000.0,2658733.33,2092650.0,3691003.0,2666420.67,2110754.5,Black Long Day,Tweezer Tops,None,-0.3592,-0.1875,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.94,0.0,2019-11-20
3,35,0.93,0.01,0.0109,0.93,0.91,0.93,0.0,1.59,0.85,0.9,0.82,0.94,1.14,0.96,1.07,1.15,1.25,0.96,1.05,1.12,1.18,DOWNTREND,DOWNTREND,DOWNTREND,35.4949,-0.0511,0.0377,NEUTRAL,-41.6667,46.2963,-44.4444,1344500.0,1541533.33,2722700.0,1230228.0,1419131.33,2635074.5,Dragonfly Doji,None,None,-0.3451,-0.0106,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.98,0.0,2019-12-09
4,32,1.21,-0.03,-0.0242,1.24,1.2,1.25,0.0,1.59,1.06,1.2,1.16,1.28,1.38,1.24,1.28,1.3,1.36,1.25,1.27,1.29,1.27,UPTREND,SIDEWAYS,SIDEWAYS,41.4342,-0.0026,0.0407,NEUTRAL,-32.4111,29.7619,-78.5714,5681000.0,5041066.67,4105600.0,7442696.0,6465034.67,5233674.5,None,Bearish Engulfing,None,-0.1479,-0.0547,-0.0547,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.57,0.0,2019-09-06
5,32,1.14,0.0,0.0,1.16,1.13,1.18,0.0,1.59,1.09,1.12,1.04,1.18,1.26,1.19,1.23,1.26,1.34,1.19,1.22,1.26,1.26,DOWNTREND,DOWNTREND,SIDEWAYS,36.9973,-0.0213,0.0368,NEUTRAL,-110.7492,11.9048,-85.7143,1766200.0,1807666.67,2043350.0,2055459.0,2135396.0,2435884.5,None,None,None,-0.1972,-0.0339,-0.0256,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.43,0.0,2019-10-03
6,35,0.92,-0.02,-0.0213,0.91,0.9,0.94,0.0,1.59,0.85,0.9,0.82,0.94,1.14,1.01,1.09,1.17,1.27,0.99,1.07,1.15,1.19,DOWNTREND,DOWNTREND,DOWNTREND,30.3244,-0.0515,0.0455,NEUTRAL,-66.1652,29.023000000000003,-75.0,1757400.0,3260333.33,2590300.0,1623820.0,3176848.0,2544957.0,None,None,None,-0.3521,-0.0213,-0.0213,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.96,0.0,2019-12-02
7,34,0.95,0.04,0.044000000000000004,0.91,0.91,0.97,0.0,1.59,0.85,0.88,0.76,1.07,1.14,1.08,1.13,1.2,1.28,1.05,1.12,1.18,1.21,DOWNTREND,DOWNTREND,DOWNTREND,29.4774,-0.0335,0.0499,NEUTRAL,-140.91299999999998,27.5862,-65.5172,3937300.0,2806733.33,2189750.0,3900274.0,2803630.0,2197841.0,White Long Day,Bullish Engulfing,None,-0.331,-0.1518,-0.0865,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.02,0.0,2019-11-21
8,35,0.94,0.01,0.0108,0.93,0.92,0.94,0.0,1.59,0.85,0.91,0.88,0.95,1.14,0.93,1.02,1.12,1.23,0.95,1.01,1.09,1.16,UPTREND,DOWNTREND,DOWNTREND,43.5206,-0.0306,0.0328,NEUTRAL,72.2222,66.6667,-16.6667,660000.0,809933.33,1002250.0,610717.0,743729.33,920472.5,None,None,None,-0.33799999999999997,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,2019-12-23
9,32,1.15,-0.04,-0.0336,1.18,1.15,1.2,0.0,1.59,1.06,1.11,0.94,1.22,1.37,1.23,1.25,1.28,1.35,1.22,1.24,1.27,1.26,DOWNTREND,SIDEWAYS,SIDEWAYS,33.9,-0.0129,0.0372,NEUTRAL,-140.7563,14.0741,-100.0,2108900.0,2276600.0,3548900.0,2528688.0,2749338.67,4513912.0,None,None,None,-0.1901,-0.1016,-0.0417,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.45,0.0,2019-09-24
