,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,107,1.6,-0.01,-0.0062,1.61,1.59,1.61,-11116820.0,2.05,1.4,1.51,1.46,1.62,1.69,1.56,1.62,1.73,1.62,1.59,1.63,1.65,1.64,UPTREND,DOWNTREND,DOWNTREND,51.0727,-0.0197,0.023,LOW,59.12,87.5,-18.75,15780400.0,20328200.0,19645500.0,25051033.0,31448012.67,30550654.5,None,None,None,0.1348,0.0191,-0.0123,15284550.0,-77746730.0,-31710770.0,-224784910.0,-1480678640.0,0.26,0.1304,6.15,0.0,0.56,0.0,2019-10-22
1,110,1.52,0.01,0.0066,1.51,1.51,1.55,-8186240.0,2.05,1.41,1.5,1.45,1.56,1.65,1.57,1.58,1.67,1.64,1.56,1.59,1.62,1.62,DOWNTREND,SIDEWAYS,DOWNTREND,36.9267,-0.015,0.0214,LOW,-88.4956,12.2711,-84.6154,7853100.0,9435533.33,9314750.0,12087473.0,14698174.67,14681071.0,Inverted Hammer,None,None,0.078,-0.013000000000000001,-0.013000000000000001,-19817410.0,-40779250.0,-79227580.0,-102306260.0,-1365359820.0,0.25,0.087,6.08,0.0,0.52,0.0,2019-12-03
2,109,1.57,0.01,0.0064,1.57,1.56,1.6,-764010.0,2.05,1.41,1.53,1.48,1.62,1.69,1.61,1.6,1.7,1.64,1.6,1.62,1.64,1.63,SIDEWAYS,SIDEWAYS,DOWNTREND,42.9817,0.0004,0.0217,LOW,-96.6408,26.1905,-64.2857,10290100.0,11763266.67,10594250.0,16446888.0,18937556.67,17042475.5,Doji,None,None,0.1135,-0.0188,0.0064,-18229060.0,-19976890.0,7091500.0,-132970830.0,-1361502290.0,0.25,0.087,6.28,0.0,0.54,0.0,2019-11-20
3,110,1.51,0.0,0.0,1.51,1.49,1.52,-33270.0,2.05,1.41,1.46,1.41,1.54,1.65,1.55,1.57,1.65,1.64,1.54,1.58,1.61,1.62,DOWNTREND,SIDEWAYS,DOWNTREND,40.9849,-0.0216,0.0242,LOW,-92.434,37.7778,-60.0,11318700.0,9604600.0,10774250.0,17119927.0,14608417.33,16649948.0,Doji,None,None,0.0709,-0.0195,0.0,-12161870.0,-29556450.0,-57967250.0,-133636470.0,-1367637450.0,0.25,0.087,6.04,0.0,0.52,0.0,2019-12-09
4,106,1.65,-0.02,-0.012,1.69,1.65,1.69,-16801220.0,2.05,1.4,1.61,1.53,1.69,1.88,1.67,1.81,1.72,1.6,1.68,1.74,1.71,1.66,DOWNTREND,DOWNTREND,UPTREND,43.6008,-0.0592,0.0382,NEUTRAL,-21.1583,53.0303,-45.4545,37339300.0,38980733.33,44707050.0,60648852.0,64178480.67,75238334.0,Black Marubozu,None,None,0.1702,0.0185,0.0185,-63371600.0,-138977480.0,-171150240.0,-784926700.0,-1609930330.0,0.26,0.1304,6.35,0.0,0.58,0.0,2019-09-06
5,106,1.51,0.01,0.0067,1.49,1.49,1.52,-11853190.0,2.05,1.4,1.5,1.44,1.6,1.68,1.62,1.71,1.73,1.62,1.61,1.67,1.68,1.65,DOWNTREND,DOWNTREND,SIDEWAYS,30.6787,-0.0336,0.0288,LOW,-204.5489,0.0,-88.2353,17559900.0,15113666.67,14777200.0,27653824.0,24064811.33,23744827.5,White Long Day,None,None,0.0709,-0.0382,-0.0503,-62786730.0,-6804030.0,-134716930.0,-19340760.0,-1533146710.0,0.26,0.1304,5.81,0.0,0.53,0.0,2019-10-03
6,110,1.51,-0.03,-0.0195,1.54,1.5,1.54,-5379360.0,2.05,1.41,1.5,1.44,1.56,1.65,1.58,1.58,1.67,1.64,1.57,1.59,1.62,1.63,DOWNTREND,SIDEWAYS,DOWNTREND,33.6702,-0.0137,0.0211,LOW,-110.9234,16.6667,-92.8571,7088900.0,9487000.0,10006250.0,10943921.0,14887460.67,15883711.0,Black Long Day,None,None,0.0709,-0.0195,-0.0195,-12527110.0,-35001830.0,-73835570.0,-91549780.0,-1359257380.0,0.25,0.087,6.04,0.0,0.52,0.0,2019-12-02
7,109,1.54,-0.03,-0.0191,1.55,1.53,1.56,-2622880.0,2.05,1.41,1.53,1.48,1.6,1.65,1.6,1.6,1.7,1.64,1.59,1.61,1.64,1.63,DOWNTREND,SIDEWAYS,DOWNTREND,37.6513,-0.0019,0.0224,LOW,-167.8005,26.1905,-85.7143,10189900.0,11703800.0,10653200.0,16230162.0,18818460.67,17118992.5,None,None,None,0.0922,-0.0375,-0.0128,-18342540.0,-26172000.0,5723820.0,-143133070.0,-1362619090.0,0.25,0.087,6.16,0.0,0.53,0.0,2019-11-21
8,110,1.51,0.01,0.0067,1.51,1.49,1.52,4981260.0,2.05,1.41,1.47,1.42,1.52,1.58,1.51,1.56,1.61,1.64,1.52,1.55,1.59,1.61,DOWNTREND,DOWNTREND,SIDEWAYS,46.181000000000004,-0.0209,0.0227,LOW,-18.6435,61.6667,-25.0,8283000.0,10400666.67,9800850.0,12388116.0,15571214.0,14754021.5,Doji,Tweezer Bottoms,None,0.0709,-0.0195,0.0067,7768930.0,-5336290.0,-40338120.0,-161370460.0,-1304384560.0,0.25,0.087,6.04,0.0,0.52,0.0,2019-12-23
9,106,1.65,0.01,0.0061,1.64,1.63,1.65,10484460.0,2.05,1.4,1.64,1.56,1.66,1.74,1.64,1.76,1.73,1.61,1.66,1.7,1.7,1.65,UPTREND,DOWNTREND,SIDEWAYS,45.9683,-0.0305,0.0257,LOW,6.9444,40.6061,-60.0,12056300.0,17007200.0,18527650.0,19875287.0,28142594.0,30503069.0,None,Bullish Engulfing,None,0.1702,0.0185,0.0,25109920.0,-7515520.0,-241691300.0,-272368890.0,-1466404090.0,0.26,0.1304,6.35,0.0,0.58,0.0,2019-09-24
10,110,1.54,-0.02,-0.0128,1.56,1.53,1.57,-5491710.0,2.05,1.41,1.53,1.48,1.56,1.65,1.59,1.58,1.68,1.64,1.57,1.6,1.63,1.63,DOWNTREND,SIDEWAYS,DOWNTREND,39.3265,-0.0123,0.0203,LOW,-70.4145,23.8095,-85.7143,6772600.0,9178466.67,10494100.0,10486151.0,14462760.0,16736508.0,None,Bearish Engulfing,None,0.0922,-0.0375,0.0,-7704340.0,-27121650.0,-53026800.0,-102971640.0,-1363022900.0,0.25,0.087,6.16,0.0,0.53,0.0,2019-11-29
11,106,1.65,-0.01,-0.006,1.66,1.63,1.66,-3592740.0,2.05,1.4,1.62,1.53,1.66,1.74,1.64,1.79,1.72,1.61,1.67,1.72,1.7,1.66,SIDEWAYS,DOWNTREND,SIDEWAYS,44.8399,-0.0441,0.0312,NEUTRAL,-1.9724,67.8649,-35.2941,22199800.0,25080200.0,31182200.0,36770275.0,40974660.67,51347213.5,Hanging Man,Bearish Engulfing,None,0.1702,0.0185,-0.006,23761840.0,-71326760.0,-206296600.0,-564859870.0,-1522108940.0,0.26,0.1304,6.35,0.0,0.58,0.0,2019-09-16
12,107,1.62,0.02,0.0125,1.61,1.59,1.62,5795290.0,2.05,1.4,1.52,1.47,1.66,1.72,1.57,1.64,1.73,1.62,1.58,1.63,1.66,1.64,DOWNTREND,DOWNTREND,DOWNTREND,55.5473,-0.0352,0.0248,LOW,55.0459,84.4444,0.0,19000400.0,18952333.33,17755800.0,29005034.0,29081752.0,27563063.0,Hammer,None,None,0.1489,0.0318,0.0452,42857740.0,-102120960.0,-91437810.0,-205053280.0,-1532684690.0,0.26,0.1304,6.23,0.0,0.57,0.0,2019-10-16
13,106,1.61,0.08,0.0523,1.56,1.54,1.63,7539360.0,2.05,1.4,1.53,1.48,1.72,1.96,1.77,1.82,1.71,1.59,1.73,1.77,1.72,1.66,DOWNTREND,DOWNTREND,UPTREND,36.62,-0.0496,0.044000000000000004,NEUTRAL,-107.2549,0.0,-77.7778,58792400.0,49952600.0,46691100.0,97983328.0,85171744.67,81628709.0,None,None,None,0.1418,-0.1526,0.0126,-44714630.0,-185337220.0,46106010.0,-698759830.0,-1544355360.0,0.26,0.1304,6.19,0.0,0.56,0.0,2019-08-28
14,106,1.57,-0.02,-0.0126,1.6,1.56,1.6,-3031590.0,2.05,1.4,1.56,1.51,1.65,1.74,1.64,1.73,1.73,1.62,1.64,1.69,1.69,1.65,DOWNTREND,DOWNTREND,SIDEWAYS,35.7758,-0.0284,0.0272,LOW,-228.8743,21.8182,-90.9091,11823900.0,13056133.33,17011850.0,19090795.0,21269340.0,27930535.0,Black Long Day,None,None,0.1135,-0.0309,-0.0126,21034750.0,58882560.0,-53393550.0,-41177000.0,-1466864090.0,0.26,0.1304,6.04,0.0,0.55,0.0,2019-09-30
15,110,1.5,-0.01,-0.0066,1.52,1.47,1.52,-529160.0,2.05,1.41,1.46,1.41,1.52,1.64,1.54,1.57,1.65,1.64,1.54,1.57,1.61,1.62,DOWNTREND,SIDEWAYS,DOWNTREND,39.2473,-0.0224,0.025,LOW,-110.3118,40.5556,-58.3333,10597200.0,9654933.33,10391300.0,15981461.0,14661342.67,15975901.5,None,Tweezer Tops,None,0.0638,-0.026000000000000002,-0.0066,-4504790.0,-29379260.0,-56542840.0,-130572890.0,-1366205800.0,0.25,0.087,6.0,0.0,0.51,0.0,2019-12-10
16,106,1.59,-0.02,-0.0124,1.62,1.59,1.64,-1303420.0,2.05,1.4,1.53,1.48,1.7,1.96,1.75,1.82,1.71,1.59,1.72,1.76,1.72,1.66,DOWNTREND,DOWNTREND,UPTREND,35.3254,-0.0546,0.0436,NEUTRAL,-90.7063,0.0,-83.3333,51418400.0,48871333.33,45927750.0,85205911.0,82989553.33,79996686.0,None,None,None,0.1277,-0.1632,0.0,-71181830.0,-188287870.0,11957680.0,-688800480.0,-1546548870.0,0.26,0.1304,6.12,0.0,0.56,0.0,2019-08-29
17,108,1.63,-0.01,-0.0061,1.65,1.63,1.65,-603300.0,2.05,1.4,1.6,1.51,1.64,1.69,1.6,1.6,1.72,1.63,1.61,1.62,1.65,1.64,UPTREND,SIDEWAYS,DOWNTREND,57.1448,0.0004,0.0186,LOW,118.5732,73.8095,-33.3333,10898400.0,13148200.0,13339400.0,17638063.0,21243230.67,21344548.0,Black Marubozu,Bearish Engulfing,None,0.156,0.0188,0.0188,2464860.0,-6274000.0,-104086320.0,-345777620.0,-1401521760.0,0.26,0.1304,6.27,0.0,0.57,0.0,2019-11-06
18,110,1.5,-0.01,-0.0066,1.51,1.5,1.52,-80620.0,2.05,1.41,1.48,1.43,1.52,1.6,1.53,1.57,1.64,1.64,1.53,1.57,1.61,1.62,DOWNTREND,SIDEWAYS,DOWNTREND,40.0182,-0.0231,0.0243,LOW,-68.8355,44.4444,-58.3333,11161600.0,9935933.33,10443550.0,16781674.0,15041744.0,15964382.5,None,None,None,0.0638,-0.026000000000000002,-0.0066,4588920.0,-22046250.0,-48218250.0,-130610530.0,-1335893340.0,0.25,0.087,6.0,0.0,0.51,0.0,2019-12-12
19,106,1.62,-0.02,-0.0122,1.65,1.6,1.65,-8094740.0,2.05,1.4,1.59,1.53,1.66,1.9,1.7,1.82,1.71,1.6,1.69,1.74,1.71,1.66,DOWNTREND,DOWNTREND,UPTREND,39.3974,-0.0618,0.0388,NEUTRAL,-65.9204,37.8427,-59.0909,37711000.0,46574533.33,42999150.0,61439447.0,77375313.33,72918629.5,None,Bearish Engulfing,None,0.1489,0.0,0.0,-14561340.0,-238589990.0,-113615470.0,-724868950.0,-1554370550.0,0.26,0.1304,6.23,0.0,0.57,0.0,2019-09-04
20,106,1.66,0.01,0.0061,1.66,1.65,1.68,2570240.0,2.05,1.4,1.61,1.53,1.69,1.87,1.66,1.81,1.72,1.6,1.68,1.73,1.71,1.66,DOWNTREND,DOWNTREND,UPTREND,44.8335,-0.057,0.0366,NEUTRAL,-11.9812,59.0909,-40.9091,29860000.0,36402733.33,44826800.0,48648776.0,59920808.0,75376704.5,Doji,Tweezer Bottoms,None,0.1773,0.0247,0.0061,-54150620.0,-112276110.0,-181069380.0,-767330680.0,-1604516930.0,0.26,0.1304,6.38,0.0,0.58,0.0,2019-09-09
21,107,1.62,0.0,0.0,1.61,1.6,1.63,15429410.0,2.05,1.4,1.58,1.48,1.65,1.74,1.57,1.63,1.73,1.62,1.58,1.63,1.66,1.64,SIDEWAYS,DOWNTREND,DOWNTREND,55.5473,-0.0271,0.0239,LOW,73.8508,97.9167,-6.25,20113300.0,21373466.67,19546150.0,31326434.0,33018913.33,30430253.0,None,None,None,0.1489,0.0318,0.0452,42454910.0,-82198600.0,-17714210.0,-188864450.0,-1491392130.0,0.26,0.1304,6.23,0.0,0.57,0.0,2019-10-18
22,106,1.63,-0.02,-0.0121,1.66,1.62,1.66,-539490.0,2.05,1.4,1.62,1.53,1.66,1.74,1.64,1.78,1.72,1.61,1.67,1.72,1.7,1.66,UPTREND,DOWNTREND,SIDEWAYS,42.4936,-0.0417,0.0311,NEUTRAL,-19.3548,56.7538,-66.6667,20805700.0,21566800.0,29516050.0,34484043.0,35517526.67,48490590.5,Black Long Day,None,None,0.156,0.0062,-0.0181,25707080.0,-31552680.0,-229357090.0,-542503190.0,-1515858910.0,0.26,0.1304,6.27,0.0,0.57,0.0,2019-09-17
