,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,109,1.66,-0.01,-0.006,1.66,1.65,1.67,-139660.0,1.98,1.41,1.56,1.42,1.74,1.82,1.67,1.63,1.56,1.55,1.68,1.64,1.6,1.63,UPTREND,SIDEWAYS,UPTREND,48.677,0.0141,0.0352,NEUTRAL,-30.5419,55.0,-50.0,13419300.0,10961266.67,11733200.0,22985586.0,18631574.0,20022074.0,Doji,None,None,0.0,0.0061,-0.0119,104510.0,674460.0,101583640.0,341881310.0,212977570.0,0.11,0.0,15.09,0.0,1.41,0.0,2019-10-22
1,112,1.49,0.04,0.0276,1.48,1.48,1.58,-7803580.0,2.1,1.41,1.44,1.42,1.86,2.08,1.8,1.75,1.65,1.58,1.74,1.74,1.68,1.67,DOWNTREND,SIDEWAYS,UPTREND,33.0602,0.0002,0.0619,HIGH,-244.6624,5.3571,-89.5833,13119000.0,11110333.33,14751250.0,21842740.0,18907167.33,26959415.0,Inverted Hammer,Bullish Harami,None,-0.1024,-0.09699999999999999,-0.09699999999999999,-45283890.0,-50498950.0,86547130.0,213252040.0,317031200.0,0.13,0.1818,11.46,0.0,1.15,0.0,2019-12-03
2,111,1.9,0.09,0.0497,1.8,1.8,1.92,-381920.0,2.1,1.41,1.78,1.67,1.91,2.08,1.83,1.75,1.63,1.57,1.82,1.75,1.68,1.67,UPTREND,UPTREND,UPTREND,58.1314,0.042,0.0442,NEUTRAL,42.4806,26.1275,-58.8235,12559100.0,22666666.67,19459500.0,24109147.0,43514632.67,36835319.0,White Long Day,None,None,0.1446,0.0106,0.044000000000000004,176850.0,138684810.0,139704720.0,487498310.0,346105910.0,0.13,0.1818,14.62,0.0,1.46,0.0,2019-11-20
3,112,1.52,0.0,0.0,1.52,1.47,1.53,329080.0,2.1,1.41,1.44,1.42,1.55,1.91,1.72,1.73,1.65,1.58,1.66,1.7,1.67,1.67,DOWNTREND,SIDEWAYS,UPTREND,37.4177,-0.0441,0.0552,HIGH,-103.4072,14.5833,-83.3333,12987200.0,11044266.67,10231450.0,20346160.0,18016942.67,17083144.5,Doji,None,None,-0.0843,-0.0788,0.0,-7617480.0,-51765920.0,86151430.0,173485150.0,317272710.0,0.13,0.1818,11.69,0.0,1.17,0.0,2019-12-09
4,108,1.63,-0.06,-0.0355,1.69,1.61,1.73,1004230.0,1.99,1.41,1.6,1.42,1.94,2.0,1.52,1.5,1.51,1.55,1.57,1.52,1.52,1.61,UPTREND,SIDEWAYS,SIDEWAYS,56.0434,0.0354,0.055,HIGH,77.6515,56.7251,-61.4035,44371700.0,29995533.33,22804800.0,78927822.0,53209698.0,40353221.0,None,None,None,-0.0181,0.1088,0.1088,222487940.0,220076800.0,216047130.0,224247820.0,256455040.0,0.11,0.0,14.82,0.0,1.38,0.0,2019-09-06
5,108,1.56,0.0,0.0,1.57,1.56,1.61,-490720.0,1.98,1.41,1.46,1.42,1.72,1.82,1.69,1.57,1.54,1.55,1.66,1.61,1.58,1.63,DOWNTREND,UPTREND,SIDEWAYS,41.5442,0.035,0.0462,NEUTRAL,-169.2561,0.0,-100.0,12553100.0,18148266.67,23615950.0,21611430.0,31788210.67,40583317.0,Shooting Star,None,None,-0.0602,-0.0545,-0.0659,1501560.0,91490230.0,348338990.0,342178350.0,199167190.0,0.11,0.0,14.18,0.0,1.32,0.0,2019-10-03
6,112,1.45,-0.2,-0.1212,1.64,1.44,1.64,-18691010.0,2.1,1.41,1.44,1.42,1.88,2.08,1.82,1.75,1.65,1.58,1.77,1.75,1.69,1.68,DOWNTREND,UPTREND,UPTREND,29.6901,0.012,0.0616,HIGH,-331.5231,0.0,-97.9167,8076000.0,7981666.67,13270300.0,14061078.0,14134635.33,25102886.5,Black Long Day,None,None,-0.1265,-0.1212,-0.1212,-37142590.0,-42228670.0,94192250.0,221055780.0,324834780.0,0.13,0.1818,11.15,0.0,1.12,0.0,2019-12-02
7,111,1.81,-0.09,-0.0474,1.9,1.81,1.9,-6370940.0,2.1,1.41,1.78,1.67,1.91,2.08,1.84,1.75,1.63,1.57,1.82,1.75,1.68,1.67,SIDEWAYS,UPTREND,UPTREND,50.4867,0.0395,0.0466,NEUTRAL,4.5068,23.5294,-85.2941,8423000.0,18674400.0,19688300.0,15578229.0,36090727.33,37273017.5,Black Marubozu,Bearish Harami,None,0.0904,-0.0372,-0.0055,-6229130.0,86478750.0,133483180.0,481130140.0,339021500.0,0.13,0.1818,13.92,0.0,1.39,0.0,2019-11-21
8,112,1.8,0.1,0.0588,1.73,1.73,1.83,-776150.0,2.1,1.41,1.58,1.44,1.82,1.88,1.6,1.72,1.66,1.59,1.64,1.67,1.66,1.66,SIDEWAYS,DOWNTREND,SIDEWAYS,61.9014,-0.045,0.0442,NEUTRAL,120.49,85.292,-7.6923,8397100.0,11258333.33,10692150.0,13799590.0,17842617.33,17072875.0,White Long Day,None,None,0.0843,0.0909,0.0588,3888720.0,317200.0,-41911470.0,96835410.0,344431730.0,0.13,0.1818,13.85,0.0,1.38,0.0,2019-12-23
9,108,1.76,0.0,0.0,1.76,1.71,1.77,14085000.0,1.98,1.41,1.7,1.42,1.78,1.94,1.69,1.55,1.53,1.55,1.68,1.6,1.57,1.62,UPTREND,UPTREND,SIDEWAYS,59.8505,0.0637,0.0454,NEUTRAL,44.6497,43.2947,-40.0,24623100.0,34216733.33,39706400.0,43058947.0,59572034.67,69746498.5,Doji,None,None,0.0602,0.1973,0.0292,19248190.0,159866350.0,324524100.0,324759070.0,356195700.0,0.11,0.0,16.0,0.0,1.49,0.0,2019-09-24
