,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,115,1.2,-0.02,-0.0164,1.2,1.2,1.2,-312000.0,1.48,0.98,1.17,1.06,1.22,1.28,1.19,1.24,1.31,1.29,1.21,1.24,1.27,1.27,UPTREND,DOWNTREND,DOWNTREND,46.0171,-0.0151,0.0182,LOW,37.3172,83.3333,-25.0,202200.0,271733.33,321900.0,242351.0,321294.0,382482.0,White Marubozu,Bullish Harami,None,0.0619,0.0,0.0,-306000.0,-306000.0,-352670.0,-1078400.0,-7767320.0,0.14,0.0769,8.57,0.0,0.41,0.0,2019-10-22
1,119,1.21,0.0,0.0,1.2,1.2,1.21,0.0,1.48,1.03,1.2,1.14,1.24,1.28,1.24,1.22,1.27,1.3,1.23,1.24,1.26,1.26,DOWNTREND,SIDEWAYS,SIDEWAYS,42.6062,0.0006,0.0209,LOW,-169.967,15.7407,-87.5,259800.0,275333.33,325050.0,318041.0,339862.0,404741.5,White Marubozu,Tweezer Bottoms,None,0.0708,-0.0082,-0.0082,0.0,-23500.0,-335500.0,-376170.0,-5205680.0,0.14,0.0,8.64,0.0,0.41,0.0,2019-12-03
2,117,1.25,0.02,0.0163,1.26,1.24,1.26,0.0,1.48,0.99,1.23,1.17,1.27,1.31,1.25,1.22,1.28,1.3,1.24,1.24,1.26,1.27,SIDEWAYS,SIDEWAYS,DOWNTREND,52.5508,0.008,0.0199,LOW,3.2468,0.0,-66.6667,391700.0,317000.0,483200.0,493040.0,398875.33,601632.0,None,None,None,0.1062,-0.0157,-0.0079,-3720.0,-3720.0,-309720.0,-1098520.0,-5109840.0,0.14,0.0,8.93,0.0,0.42,0.0,2019-11-20
3,119,1.2,0.02,0.0169,1.2,1.18,1.2,6000.0,1.48,1.03,1.18,1.14,1.23,1.28,1.23,1.22,1.26,1.3,1.22,1.23,1.25,1.26,DOWNTREND,SIDEWAYS,SIDEWAYS,43.6853,-0.0052,0.022000000000000002,LOW,-127.2621,0.0,-75.0,375900.0,347666.67,342250.0,450924.0,421580.67,418574.5,Dragonfly Doji,None,None,0.0619,-0.0164,0.0169,6000.0,-13780.0,-17500.0,-372690.0,-5175480.0,0.14,0.0,8.57,0.0,0.4,0.0,2019-12-09
4,114,1.28,0.01,0.0079,1.26,1.26,1.28,0.0,1.48,0.96,1.26,1.21,1.31,1.37,1.29,1.35,1.35,1.26,1.29,1.32,1.32,1.29,DOWNTREND,DOWNTREND,SIDEWAYS,43.6919,-0.0268,0.0219,LOW,-30.9551,60.0,-30.0,612700.0,771533.33,856800.0,766366.0,978020.0,1104224.5,White Marubozu,None,Three White Soldiers,0.1327,0.0159,0.0159,0.0,-727340.0,-594690.0,-1007490.0,-2762340.0,0.14,0.0769,9.14,0.0,0.44,0.0,2019-09-06
5,114,1.15,-0.04,-0.0336,1.19,1.15,1.19,0.0,1.48,0.96,1.1,1.05,1.21,1.28,1.23,1.28,1.33,1.28,1.22,1.27,1.29,1.28,DOWNTREND,DOWNTREND,SIDEWAYS,23.3526,-0.0268,0.0204,LOW,-151.4451,0.0,-100.0,610000.0,641866.67,565750.0,732275.0,780650.67,691903.0,Black Marubozu,None,None,0.0177,-0.0417,-0.0417,-252000.0,-49190.0,-905050.0,1226140.0,-10300850.0,0.14,0.0769,8.21,0.0,0.39,0.0,2019-10-03
6,119,1.21,-0.01,-0.0082,1.22,1.2,1.24,0.0,1.48,1.03,1.2,1.14,1.24,1.28,1.24,1.22,1.27,1.3,1.24,1.24,1.26,1.26,DOWNTREND,SIDEWAYS,DOWNTREND,42.6062,0.0018,0.0219,LOW,-150.838,26.3889,-87.5,299200.0,308133.33,321850.0,368486.0,382176.0,401031.0,None,Bearish Engulfing,None,0.0708,-0.0082,-0.0082,-19780.0,-23500.0,-335500.0,-507210.0,-5205680.0,0.14,0.0,8.64,0.0,0.41,0.0,2019-12-02
7,117,1.24,-0.01,-0.008,1.25,1.23,1.25,0.0,1.48,0.99,1.23,1.18,1.27,1.34,1.25,1.22,1.28,1.3,1.24,1.24,1.26,1.27,SIDEWAYS,SIDEWAYS,DOWNTREND,49.6435,0.0074,0.0198,LOW,-92.1844,0.0,-83.3333,437400.0,337000.0,501100.0,549408.0,422990.0,624247.5,None,None,None,0.0973,-0.0236,-0.0159,-3720.0,-3720.0,-309720.0,-1076020.0,-5109840.0,0.14,0.0,8.86,0.0,0.42,0.0,2019-11-21
8,119,1.19,-0.01,-0.0083,1.16,1.16,1.19,0.0,1.48,1.05,1.16,1.08,1.21,1.26,1.2,1.22,1.24,1.29,1.2,1.22,1.24,1.26,DOWNTREND,SIDEWAYS,SIDEWAYS,46.2644,-0.013999999999999999,0.025,LOW,-58.809,55.5556,-55.5556,307200.0,322400.0,311750.0,360228.0,380309.33,370683.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0531,-0.0246,-0.0083,-1160.0,4840.0,-18660.0,-576660.0,-5050380.0,0.14,0.0,8.5,0.0,0.4,0.0,2019-12-23
9,114,1.2,0.0,0.0,1.2,1.19,1.2,0.0,1.48,0.96,1.16,1.06,1.25,1.31,1.25,1.31,1.34,1.27,1.25,1.29,1.31,1.29,DOWNTREND,DOWNTREND,SIDEWAYS,30.6992,-0.0231,0.0218,LOW,-194.0476,0.0,-90.0,734300.0,561000.0,585200.0,904882.0,693711.33,725817.0,Dragonfly Doji,None,None,0.0619,-0.0476,-0.0164,-47190.0,74290.0,-631450.0,438520.0,-5945220.0,0.14,0.0769,8.57,0.0,0.41,0.0,2019-09-24
10,119,1.22,-0.02,-0.0161,1.22,1.22,1.22,0.0,1.48,1.01,1.21,1.16,1.26,1.32,1.25,1.22,1.27,1.3,1.24,1.24,1.26,1.27,DOWNTREND,SIDEWAYS,DOWNTREND,44.919,0.003,0.0209,LOW,-159.5092,33.3333,-77.7778,285700.0,352600.0,309850.0,352667.0,440150.67,386646.5,White Marubozu,Bullish Harami,None,0.0796,-0.0394,-0.0081,-19780.0,-23500.0,-335500.0,-507210.0,-5205680.0,0.14,0.0,8.71,0.0,0.41,0.0,2019-11-29
11,114,1.24,0.02,0.0164,1.27,1.22,1.29,0.0,1.48,0.96,1.22,1.18,1.28,1.37,1.27,1.33,1.35,1.27,1.28,1.31,1.32,1.29,SIDEWAYS,DOWNTREND,SIDEWAYS,37.2277,-0.0221,0.0234,LOW,-73.9065,37.5,-62.5,562500.0,619266.67,670250.0,704833.0,773412.0,843785.0,None,None,None,0.0973,-0.0159,0.0164,2520.0,-855860.0,-1254960.0,-820910.0,-2702530.0,0.14,0.0769,8.86,0.0,0.42,0.0,2019-09-16
12,115,1.2,-0.02,-0.0164,1.2,1.2,1.2,6000.0,1.48,0.98,1.18,1.14,1.22,1.28,1.2,1.25,1.32,1.28,1.21,1.24,1.27,1.27,DOWNTREND,DOWNTREND,DOWNTREND,45.3666,-0.0211,0.0187,LOW,15.0,83.3333,-25.0,270800.0,281200.0,405350.0,317831.0,332472.67,484067.5,White Marubozu,Bullish Harami,Three White Soldiers,0.0619,0.0,0.0,6000.0,-246000.0,-171710.0,-202010.0,-7496390.0,0.14,0.0769,8.57,0.0,0.41,0.0,2019-10-16
13,114,1.25,0.0,0.0,1.22,1.21,1.25,-22500.0,1.48,0.96,1.23,1.16,1.3,1.4,1.32,1.35,1.36,1.25,1.31,1.34,1.33,1.3,DOWNTREND,SIDEWAYS,SIDEWAYS,31.5052,-0.0234,0.0246,LOW,-141.6567,20.3922,-76.4706,1112300.0,1086000.0,1090050.0,1431518.0,1418075.33,1442001.5,White Long Day,None,None,0.1062,-0.0876,-0.0157,-138750.0,-537850.0,1315190.0,1448090.0,-1562870.0,0.14,0.0769,8.93,0.0,0.43,0.0,2019-08-28
14,114,1.2,0.0,0.0,1.2,1.2,1.2,-240000.0,1.48,0.96,1.19,1.13,1.21,1.28,1.24,1.3,1.34,1.28,1.23,1.28,1.3,1.28,DOWNTREND,DOWNTREND,SIDEWAYS,33.0792,-0.0258,0.0187,LOW,-107.1038,10.0,-90.0,562000.0,628466.67,562250.0,680426.0,770102.0,692629.5,White Marubozu,Bullish Harami,None,0.0619,-0.0476,0.0,-240000.0,-34670.0,-893050.0,1253740.0,-7784130.0,0.14,0.0769,8.57,0.0,0.41,0.0,2019-09-30
15,119,1.2,0.02,0.0169,1.2,1.18,1.2,6000.0,1.48,1.03,1.18,1.14,1.23,1.28,1.23,1.22,1.26,1.3,1.22,1.23,1.25,1.26,DOWNTREND,SIDEWAYS,SIDEWAYS,43.6853,-0.0052,0.022000000000000002,LOW,-127.2621,0.0,-75.0,375900.0,347666.67,342250.0,450924.0,421580.67,418574.5,Dragonfly Doji,None,None,0.0619,-0.0164,0.0169,6000.0,-13780.0,-17500.0,-372690.0,-5175480.0,0.14,0.0,8.57,0.0,0.4,0.0,2019-12-10
16,114,1.25,0.0,0.0,1.21,1.21,1.25,0.0,1.48,0.96,1.23,1.16,1.28,1.39,1.32,1.35,1.36,1.25,1.31,1.34,1.33,1.3,DOWNTREND,SIDEWAYS,SIDEWAYS,31.5052,-0.0253,0.0251,LOW,-125.3539,21.5686,-76.4706,1028900.0,1092066.67,1042500.0,1313557.0,1420138.67,1371043.0,White Marubozu,None,None,0.1062,-0.0876,-0.0157,-138750.0,-537850.0,1177010.0,746890.0,-1567990.0,0.14,0.0769,8.93,0.0,0.43,0.0,2019-08-29
17,116,1.25,-0.02,-0.0157,1.26,1.25,1.26,0.0,1.48,0.98,1.24,1.17,1.27,1.31,1.22,1.23,1.29,1.29,1.23,1.24,1.27,1.27,UPTREND,SIDEWAYS,DOWNTREND,54.7846,0.005,0.0188,LOW,77.8342,87.5,-25.0,574700.0,466133.33,388450.0,710224.0,573126.67,476287.5,Black Marubozu,None,None,0.1062,-0.0157,-0.0157,0.0,-306000.0,-558000.0,-1189450.0,-7570430.0,0.14,0.0769,8.93,0.0,0.43,0.0,2019-11-06
