,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,132,1.23,-0.03,-0.0238,1.23,1.23,1.23,0.0,1.68,1.13,1.2,1.16,1.28,1.37,1.25,1.29,1.34,1.44,1.25,1.28,1.33,1.41,DOWNTREND,DOWNTREND,DOWNTREND,47.0345,-0.017,0.0345,NEUTRAL,-42.653999999999996,45.202,-72.7273,31400.0,40266.67,58300.0,38983.0,50255.33,74217.5,White Marubozu,None,None,-0.1961,0.0165,-0.0315,0.0,0.0,0.0,-132040.0,-66660.0,-0.01,-1.1,-123.0,0.0,0.55,0.0,2019-10-22
1,136,1.18,-0.03,-0.0248,1.21,1.16,1.21,0.0,1.68,1.13,1.17,1.16,1.21,1.33,1.24,1.26,1.32,1.41,1.24,1.26,1.31,1.39,SIDEWAYS,SIDEWAYS,DOWNTREND,41.1536,-0.0065,0.0309,NEUTRAL,-120.5387,8.4656,-88.8889,36600.0,38333.33,39750.0,46446.0,48372.0,49867.0,None,Bearish Engulfing,None,-0.2288,-0.0248,-0.0248,0.0,0.0,0.0,-2640.0,18340.0,-0.06,-1.6,-19.67,0.0,0.54,0.0,2019-12-03
2,134,1.32,0.0,0.0,1.32,1.32,1.32,0.0,1.68,1.13,1.25,1.2,1.33,1.37,1.25,1.27,1.33,1.42,1.26,1.28,1.32,1.4,UPTREND,SIDEWAYS,DOWNTREND,57.7611,-0.0053,0.0297,LOW,174.6421,76.1905,-14.2857,49400.0,47600.0,41300.0,62957.0,60088.67,51890.0,White Marubozu,Bullish Harami,None,-0.1373,0.0476,0.0,0.0,0.0,0.0,-2640.0,18340.0,-0.06,-1.6,-22.0,0.0,0.6,0.0,2019-11-20
3,136,1.15,-0.04,-0.0336,1.19,1.15,1.19,0.0,1.68,1.13,1.14,1.14,1.21,1.33,1.23,1.25,1.31,1.41,1.23,1.26,1.31,1.38,DOWNTREND,SIDEWAYS,DOWNTREND,38.2936,-0.0104,0.0304,NEUTRAL,-135.8025,9.2593,-100.0,32800.0,34200.0,40400.0,41546.0,43055.33,50607.5,Black Marubozu,Bearish Engulfing,None,-0.2484,-0.0496,-0.0336,0.0,0.0,0.0,-2640.0,18340.0,-0.06,-1.6,-19.17,0.0,0.53,0.0,2019-12-09
4,130,1.25,0.02,0.0163,1.24,1.24,1.25,0.0,1.84,1.13,1.18,1.18,1.34,1.42,1.31,1.34,1.39,1.47,1.3,1.34,1.38,1.45,DOWNTREND,SIDEWAYS,SIDEWAYS,42.2608,-0.019,0.0399,NEUTRAL,-120.4977,44.7046,-47.8261,38600.0,28933.33,24250.0,48406.0,36525.33,30761.5,White Marubozu,None,None,-0.183,-0.0672,-0.0672,0.0,-2640.0,-2640.0,-141280.0,117200.0,-0.01,-1.1,-125.0,0.0,0.56,0.0,2019-09-06
5,130,1.21,0.0,0.0,1.25,1.21,1.25,0.0,1.79,1.13,1.2,1.17,1.26,1.38,1.25,1.31,1.36,1.45,1.26,1.3,1.35,1.42,SIDEWAYS,DOWNTREND,DOWNTREND,42.5456,-0.0194,0.0408,NEUTRAL,-70.6456,12.1212,-95.4545,79300.0,62066.67,63800.0,102050.0,79423.33,81066.5,Black Marubozu,Bearish Engulfing,None,-0.2092,0.0,-0.0397,0.0,0.0,-2640.0,-141280.0,110440.0,-0.01,-1.1,-121.0,0.0,0.55,0.0,2019-10-03
6,136,1.21,0.0,0.0,1.21,1.21,1.21,0.0,1.68,1.13,1.2,1.16,1.32,1.37,1.24,1.26,1.32,1.41,1.24,1.27,1.31,1.39,SIDEWAYS,SIDEWAYS,DOWNTREND,44.5948,-0.005,0.0293,LOW,-74.5098,7.1429,-92.8571,34300.0,40666.67,36200.0,43894.0,51750.0,45672.5,White Marubozu,Bullish Harami,Three White Soldiers,-0.2092,0.0,0.0,0.0,0.0,0.0,-2640.0,18340.0,-0.06,-1.6,-20.17,0.0,0.55,0.0,2019-12-02
7,134,1.21,-0.11,-0.0833,1.21,1.21,1.21,0.0,1.68,1.13,1.2,1.16,1.33,1.37,1.25,1.27,1.32,1.42,1.26,1.28,1.32,1.39,UPTREND,SIDEWAYS,DOWNTREND,44.5948,-0.004,0.0366,NEUTRAL,-85.0575,59.5238,-92.8571,41800.0,47600.0,40400.0,53376.0,60084.67,50773.5,White Marubozu,None,None,-0.2092,-0.0397,-0.0833,0.0,0.0,0.0,-2640.0,18340.0,-0.06,-1.6,-20.17,0.0,0.55,0.0,2019-11-21
8,136,1.15,-0.17,-0.1288,1.16,1.15,1.16,0.0,1.68,1.13,1.14,1.14,1.32,1.37,1.23,1.24,1.3,1.4,1.22,1.25,1.3,1.38,DOWNTREND,SIDEWAYS,DOWNTREND,43.558,-0.0157,0.0435,NEUTRAL,-106.7241,0.0,-100.0,14600.0,25333.33,28200.0,17176.0,31761.33,35276.0,Black Marubozu,None,None,-0.2484,-0.0496,0.0,-1150.0,-1150.0,-1150.0,-3790.0,17190.0,-0.06,-1.6,-19.17,0.0,0.53,0.0,2019-12-23
9,130,1.23,0.0,0.0,1.23,1.23,1.23,0.0,1.79,1.13,1.21,1.17,1.32,1.38,1.27,1.32,1.37,1.46,1.27,1.31,1.36,1.43,DOWNTREND,DOWNTREND,DOWNTREND,44.2248,-0.0208,0.0407,NEUTRAL,-71.6667,35.728,-79.1667,82000.0,76133.33,59500.0,105607.0,97242.0,75947.0,White Marubozu,Tweezer Bottoms,None,-0.1961,-0.0821,-0.0682,0.0,0.0,-2640.0,-141280.0,115480.0,-0.01,-1.1,-123.0,0.0,0.55,0.0,2019-09-24
