,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,138,1.49,-0.03,-0.0197,1.49,1.49,1.52,0.0,1.96,1.42,1.48,1.44,1.54,1.59,1.53,1.55,1.62,1.69,1.53,1.56,1.61,1.69,DOWNTREND,SIDEWAYS,DOWNTREND,43.76,-0.0166,0.0452,NEUTRAL,-85.1064,36.4469,-69.2308,161600.0,135333.33,119100.0,241150.0,201723.33,178315.5,Gravestone Doji,Bullish Harami,None,-0.1768,-0.0387,0.0,0.0,-50.0,-50.0,328940.0,-15259920.0,0.0,0.0,0.0,0.0,24.83,0.0,2019-10-22
1,142,1.39,0.08,0.0611,1.31,1.31,1.39,0.0,1.96,1.31,1.31,1.31,1.41,1.5,1.44,1.49,1.56,1.64,1.42,1.48,1.54,1.63,DOWNTREND,DOWNTREND,DOWNTREND,41.8092,-0.0312,0.0362,NEUTRAL,-101.1193,0.0,-52.9412,98500.0,89666.67,101050.0,135135.0,124642.0,143182.5,White Marubozu,None,None,-0.23199999999999998,0.053,0.053,0.0,37580.0,-76470.0,261480.0,-11458820.0,28.0,0.0,0.05,0.0,23.17,0.0,2019-12-03
2,140,1.42,-0.04,-0.0274,1.44,1.42,1.45,0.0,1.96,1.42,1.42,1.42,1.47,1.53,1.48,1.52,1.58,1.65,1.47,1.51,1.57,1.65,DOWNTREND,SIDEWAYS,DOWNTREND,36.6296,-0.02,0.0336,NEUTRAL,-155.5154,18.1818,-100.0,63700.0,141266.67,199800.0,92117.0,207130.0,294289.5,Black Long Day,None,Evening Star,-0.2155,-0.0405,-0.0274,43500.0,52580.0,-76520.0,269230.0,-11647200.0,28.0,0.0,0.05,0.0,23.67,0.0,2019-11-20
3,142,1.33,-0.07,-0.05,1.35,1.33,1.35,0.0,1.96,1.3,1.32,1.3,1.4,1.49,1.41,1.48,1.54,1.63,1.41,1.47,1.53,1.62,DOWNTREND,DOWNTREND,DOWNTREND,34.0962,-0.0324,0.0373,NEUTRAL,-114.6838,44.7304,-81.25,45600.0,73800.0,74600.0,60877.0,101430.67,103944.5,Black Marubozu,Bearish Harami,None,-0.2652,0.0076,-0.05,0.0,43500.0,-76470.0,-76520.0,-11278850.0,28.0,0.0,0.05,0.0,22.17,0.0,2019-12-09
4,136,1.63,0.06,0.0382,1.6,1.55,1.64,338000.0,2.19,1.42,1.55,1.44,1.64,1.7,1.56,1.65,1.69,1.71,1.59,1.63,1.67,1.74,UPTREND,DOWNTREND,SIDEWAYS,54.4497,-0.0275,0.0401,NEUTRAL,73.5217,82.1662,-5.8824,198000.0,201666.67,214500.0,309253.0,310400.0,334664.5,None,None,None,-0.0994,0.0316,0.0316,345750.0,345750.0,302370.0,311190.0,-9632480.0,0.0,0.0,0.0,0.0,27.17,0.0,2019-09-06
5,136,1.55,-0.04,-0.0252,1.49,1.48,1.55,0.0,1.96,1.42,1.52,1.44,1.59,1.64,1.58,1.6,1.65,1.71,1.57,1.6,1.64,1.71,DOWNTREND,SIDEWAYS,SIDEWAYS,46.8578,-0.0112,0.0418,NEUTRAL,-112.2278,54.9784,-50.0,63000.0,60400.0,126300.0,96628.0,93386.67,200272.0,White Long Day,None,Three White Soldiers,-0.1436,0.0,-0.0064,0.0,0.0,345750.0,298870.0,-16085640.0,0.0,0.0,0.0,0.0,25.83,0.0,2019-10-03
6,142,1.31,-0.01,-0.0076,1.31,1.31,1.32,0.0,1.96,1.31,1.31,1.31,1.41,1.5,1.44,1.49,1.56,1.64,1.43,1.48,1.54,1.63,DOWNTREND,DOWNTREND,DOWNTREND,22.7457,-0.0292,0.0367,NEUTRAL,-198.9357,0.0,-100.0,98500.0,91333.33,109300.0,135646.0,127592.67,155640.0,Gravestone Doji,None,None,-0.2762,-0.0076,-0.0076,0.0,37580.0,-76470.0,261480.0,-11470050.0,28.0,0.0,0.05,0.0,21.83,0.0,2019-12-02
7,140,1.42,0.0,0.0,1.42,1.36,1.42,0.0,1.96,1.36,1.39,1.39,1.46,1.53,1.47,1.52,1.58,1.65,1.47,1.51,1.56,1.65,DOWNTREND,SIDEWAYS,DOWNTREND,36.6296,-0.0207,0.0342,NEUTRAL,-207.8252,0.0,-60.0,103600.0,123466.67,217000.0,147012.0,177935.33,317690.0,Dragonfly Doji,None,None,-0.2155,-0.0405,-0.0274,43500.0,52580.0,-76520.0,269230.0,-11647200.0,28.0,0.0,0.05,0.0,23.67,0.0,2019-11-21
8,142,1.33,0.04,0.031,1.33,1.31,1.33,0.0,1.96,1.2,1.24,1.24,1.37,1.46,1.37,1.44,1.51,1.61,1.37,1.43,1.5,1.6,DOWNTREND,DOWNTREND,DOWNTREND,40.7026,-0.0286,0.0536,HIGH,-67.0194,58.3333,-35.0,69400.0,54400.0,57500.0,89251.0,70500.67,75064.0,Dragonfly Doji,None,None,-0.2652,0.0076,0.031,13170.0,11900.0,49480.0,-64620.0,-9729780.0,28.0,0.0,0.05,0.0,22.17,0.0,2019-12-23
9,136,1.55,0.03,0.0197,1.55,1.55,1.55,0.0,1.98,1.42,1.52,1.44,1.62,1.67,1.59,1.62,1.66,1.71,1.58,1.61,1.65,1.72,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.3322,-0.0078,0.0372,NEUTRAL,-91.0973,0.0,-75.0,77100.0,143333.33,147800.0,121705.0,228737.33,233189.5,White Marubozu,Bullish Harami,None,-0.1436,-0.019,0.0,0.0,338000.0,345750.0,311190.0,-18304520.0,0.0,0.0,0.0,0.0,25.83,0.0,2019-09-24
