,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,141,1.42,0.0,0.0,1.43,1.4,1.44,-267730.0,2.97,1.3,1.36,1.32,1.44,1.52,1.37,1.41,1.6,1.79,1.39,1.45,1.56,1.67,SIDEWAYS,DOWNTREND,DOWNTREND,54.9882,-0.024,0.0316,NEUTRAL,162.7297,81.5476,-21.4286,1165300.0,1139866.67,1331500.0,1615072.0,1563088.0,1827204.0,None,None,None,-0.3689,0.028999999999999998,0.028999999999999998,-472240.0,-381470.0,3241160.0,-7237670.0,-298988460.0,0.98,23.5,1.45,0.0,1.04,0.0,2019-10-22
1,145,1.32,0.02,0.0154,1.3,1.3,1.36,0.0,2.56,1.23,1.26,1.2,1.34,1.56,1.37,1.4,1.47,1.67,1.35,1.4,1.49,1.61,DOWNTREND,SIDEWAYS,DOWNTREND,41.5946,-0.034,0.0426,NEUTRAL,-45.1106,27.5556,-62.5,1587300.0,1678733.33,1793600.0,2061044.0,2241281.33,2474570.5,Inverted Hammer,None,None,-0.4133,0.0394,0.0394,517380.0,-461990.0,-4767670.0,-1206450.0,-303205340.0,1.26,32.5,1.05,0.0,0.79,0.0,2019-12-03
2,143,1.36,0.01,0.0074,1.39,1.35,1.39,0.0,2.76,1.3,1.34,1.2,1.44,1.61,1.46,1.43,1.52,1.71,1.43,1.45,1.52,1.63,DOWNTREND,SIDEWAYS,DOWNTREND,37.9598,0.0031,0.045,NEUTRAL,-111.874,10.6173,-88.8889,1940500.0,2163266.67,3346750.0,2787701.0,3206837.33,5055542.5,Black Long Day,None,None,-0.3956,-0.1282,-0.0355,-909760.0,-3843410.0,-5193390.0,-1565180.0,-305292770.0,1.26,32.5,1.08,0.0,0.81,0.0,2019-11-20
3,145,1.31,0.0,0.0,1.32,1.31,1.34,0.0,2.56,1.23,1.28,1.18,1.34,1.46,1.33,1.39,1.45,1.65,1.34,1.39,1.47,1.59,DOWNTREND,DOWNTREND,DOWNTREND,42.036,-0.0351,0.04,NEUTRAL,-26.0288,46.6387,-50.0,855600.0,1394400.0,1464500.0,1108726.0,1822138.0,1960262.0,Shooting Star,Bearish Harami,None,-0.4178,0.0315,0.0,-65500.0,1606130.0,-4565440.0,-1442820.0,-303332020.0,1.26,32.5,1.04,0.0,0.78,0.0,2019-12-09
4,139,1.41,0.01,0.0071,1.41,1.39,1.41,150290.0,2.97,1.3,1.38,1.32,1.44,1.56,1.42,1.62,1.71,1.95,1.45,1.57,1.69,1.77,DOWNTREND,DOWNTREND,DOWNTREND,40.1374,-0.0784,0.0473,NEUTRAL,-28.2526,51.6667,-45.0,2703300.0,2605600.0,2926450.0,3743949.0,3624564.0,4177333.0,Dragonfly Doji,None,None,-0.3733,0.0,0.0,167090.0,583740.0,-10897430.0,-15617350.0,-288095480.0,0.98,23.5,1.44,0.0,1.03,0.0,2019-09-06
5,139,1.35,0.0,0.0,1.36,1.31,1.37,-84940.0,2.97,1.3,1.32,1.28,1.4,1.56,1.44,1.49,1.65,1.85,1.42,1.5,1.61,1.72,DOWNTREND,DOWNTREND,DOWNTREND,36.3193,-0.0268,0.0409,NEUTRAL,-123.5561,11.6453,-84.6154,1528000.0,1672933.33,2031000.0,2121322.0,2401970.0,2947039.0,None,None,None,-0.4,-0.0217,-0.0288,1176110.0,3490770.0,4458250.0,-11781370.0,-297408850.0,0.98,23.5,1.38,0.0,0.99,0.0,2019-10-03
6,145,1.3,0.03,0.0236,1.28,1.27,1.31,0.0,2.56,1.23,1.26,1.18,1.31,1.56,1.38,1.4,1.48,1.67,1.35,1.41,1.49,1.61,DOWNTREND,SIDEWAYS,DOWNTREND,37.4642,-0.0324,0.043,NEUTRAL,-78.2131,23.1015,-70.8333,1760900.0,1732200.0,1855500.0,2300133.0,2324966.67,2578748.5,None,None,None,-0.4222,0.0236,0.0236,518680.0,-1078690.0,-5253770.0,-1179990.0,-303183540.0,1.26,32.5,1.03,0.0,0.77,0.0,2019-12-02
7,143,1.32,-0.04,-0.0294,1.36,1.29,1.37,622920.0,2.76,1.29,1.3,1.24,1.44,1.61,1.46,1.43,1.51,1.71,1.42,1.44,1.52,1.63,DOWNTREND,SIDEWAYS,DOWNTREND,33.5763,-0.0018,0.0474,NEUTRAL,-140.4408,9.6211,-89.6552,2343000.0,2279333.33,3567150.0,3294573.0,3308652.0,5342992.0,None,None,None,-0.4133,-0.1538,-0.0638,422300.0,-3540300.0,-4444020.0,-1524320.0,-304669850.0,1.26,32.5,1.05,0.0,0.79,0.0,2019-11-21
8,145,1.27,0.0,0.0,1.24,1.24,1.29,0.0,2.52,1.2,1.24,1.18,1.29,1.34,1.29,1.37,1.41,1.61,1.3,1.35,1.44,1.56,DOWNTREND,DOWNTREND,SIDEWAYS,39.8595,-0.031,0.042,NEUTRAL,-67.7419,45.5357,-50.0,963100.0,862533.33,909350.0,1212903.0,1097318.0,1160814.5,None,None,None,-0.4356,0.0,0.0,0.0,24900.0,-1053790.0,-3581320.0,-296849110.0,1.26,32.5,1.01,0.0,0.76,0.0,2019-12-23
9,139,1.45,-0.01,-0.0068,1.46,1.45,1.49,182700.0,2.97,1.3,1.44,1.32,1.52,1.71,1.45,1.54,1.67,1.89,1.47,1.54,1.65,1.74,UPTREND,DOWNTREND,DOWNTREND,45.8644,-0.0191,0.0421,NEUTRAL,17.8117,46.5152,-65.0,1552800.0,2105933.33,2435950.0,2320095.0,3112451.33,3532727.0,Shooting Star,None,None,-0.3556,0.0284,-0.0268,1394180.0,1237840.0,2053590.0,-18862210.0,-293361710.0,0.98,23.5,1.48,0.0,1.06,0.0,2019-09-24
10,145,1.27,-0.03,-0.0231,1.29,1.25,1.3,126500.0,2.56,1.23,1.26,1.1,1.31,1.56,1.4,1.4,1.48,1.68,1.36,1.41,1.49,1.61,DOWNTREND,SIDEWAYS,DOWNTREND,30.6311,-0.0298,0.045,NEUTRAL,-102.5435,20.45,-84.0,1914300.0,1937000.0,1921300.0,2520859.0,2632428.67,2687417.5,None,None,None,-0.4356,-0.1859,-0.0078,527500.0,-1814770.0,-5107180.0,-1029700.0,-303130760.0,1.26,32.5,1.01,0.0,0.76,0.0,2019-11-29
11,139,1.5,0.02,0.0135,1.48,1.48,1.51,-313250.0,2.97,1.3,1.44,1.32,1.52,1.72,1.42,1.57,1.69,1.92,1.47,1.55,1.67,1.76,UPTREND,DOWNTREND,DOWNTREND,51.7038,-0.0442,0.0472,NEUTRAL,113.0906,64.2857,-28.5714,2439400.0,2773400.0,2620850.0,3561327.0,3970682.67,3733060.0,White Long Day,None,None,-0.3333,0.0638,0.0135,-142380.0,717300.0,1632380.0,-18169430.0,-292562470.0,0.98,23.5,1.53,0.0,1.09,0.0,2019-09-16
