,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,170,1.15,0.04,0.036000000000000004,1.1,1.1,1.15,0.0,2.88,0.92,1.09,1.02,1.32,1.46,1.15,1.22,1.41,1.71,1.14,1.23,1.38,1.52,DOWNTREND,DOWNTREND,DOWNTREND,48.013000000000005,-0.0375,0.0344,NEUTRAL,-26.2726,47.4747,0.0,29700.0,26400.0,31350.0,32824.0,29361.33,35961.5,White Marubozu,None,Three White Soldiers,-0.4498,0.0088,0.0455,0.0,0.0,0.0,0.0,0.0,0.05,4.0,23.0,0.0,2.5,0.0,2019-10-22
1,174,0.99,0.01,0.0102,0.99,0.99,0.99,0.0,2.88,0.98,0.98,0.95,1.05,1.12,1.05,1.12,1.28,1.59,1.05,1.13,1.26,1.43,DOWNTREND,DOWNTREND,DOWNTREND,30.4946,-0.0285,0.0392,NEUTRAL,-194.9891,0.0,-94.1176,39800.0,33466.67,29050.0,42455.0,35764.0,31017.0,White Marubozu,None,Three White Soldiers,-0.5263,-0.0571,-0.0571,0.0,0.0,0.0,0.0,0.0,0.05,4.0,19.8,0.0,2.15,0.0,2019-12-03
2,172,1.05,0.0,0.0,1.03,1.03,1.05,0.0,2.88,1.02,1.04,1.0,1.1,1.15,1.08,1.13,1.32,1.63,1.08,1.16,1.3,1.45,DOWNTREND,DOWNTREND,DOWNTREND,39.6549,-0.0323,0.03,LOW,-105.31200000000001,11.6162,-83.3333,34200.0,27733.33,30200.0,37728.0,30516.67,33227.0,White Marubozu,None,None,-0.4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,21.0,0.0,2.28,0.0,2019-11-20
3,174,1.0,0.01,0.0101,1.0,1.0,1.0,0.0,2.88,0.98,0.99,0.95,1.02,1.12,1.04,1.1,1.26,1.56,1.03,1.11,1.24,1.41,DOWNTREND,DOWNTREND,DOWNTREND,35.6589,-0.03,0.0325,NEUTRAL,-92.4956,9.8039,-88.2353,14600.0,34266.67,30350.0,14669.0,36070.0,32084.0,White Marubozu,None,None,-0.5215,-0.0476,0.0101,0.0,0.0,0.0,0.0,0.0,0.05,4.0,20.0,0.0,2.17,0.0,2019-12-09
4,168,1.13,-0.01,-0.0088,1.13,1.13,1.13,0.0,2.88,0.92,1.08,1.02,1.2,1.46,1.29,1.46,1.59,1.74,1.28,1.42,1.55,1.64,DOWNTREND,DOWNTREND,DOWNTREND,34.3819,-0.0769,0.0573,HIGH,-94.9676,25.6944,-77.0833,59700.0,50133.33,44150.0,71654.0,59576.67,53960.5,White Marubozu,Tweezer Bottoms,None,-0.4593,-0.0259,-0.0259,0.0,0.0,0.0,0.0,0.0,0.05,4.0,22.6,0.0,2.46,0.0,2019-09-06
5,168,1.15,0.0,0.0,1.14,1.14,1.15,0.0,2.88,0.92,1.14,1.08,1.18,1.32,1.18,1.31,1.48,1.73,1.19,1.3,1.44,1.56,DOWNTREND,DOWNTREND,DOWNTREND,42.2762,-0.0445,0.0501,HIGH,-70.6692,0.0,-95.2381,40900.0,57000.0,46900.0,48342.0,68468.0,56230.0,White Marubozu,None,Three White Soldiers,-0.4498,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,23.0,0.0,2.5,0.0,2019-10-03
6,174,0.98,-0.07,-0.0667,0.98,0.98,0.98,0.0,2.88,0.98,0.95,0.7,1.08,1.12,1.06,1.12,1.29,1.6,1.06,1.13,1.27,1.43,DOWNTREND,DOWNTREND,DOWNTREND,27.1125,-0.027999999999999997,0.0419,NEUTRAL,-248.0748,27.451,-100.0,41300.0,33733.33,29000.0,44039.0,36068.0,30984.0,White Marubozu,None,Three White Soldiers,-0.5311,-0.0667,-0.0667,0.0,0.0,0.0,0.0,0.0,0.05,4.0,19.6,0.0,2.13,0.0,2019-12-02
7,172,1.05,0.0,0.0,1.04,0.98,1.05,0.0,2.88,0.98,1.01,0.98,1.1,1.15,1.08,1.13,1.31,1.62,1.08,1.15,1.29,1.45,DOWNTREND,DOWNTREND,DOWNTREND,39.6549,-0.0317,0.0326,NEUTRAL,-134.2222,22.3113,-58.8235,46100.0,35666.67,31250.0,49499.0,38243.33,33672.0,Hammer,None,None,-0.4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,21.0,0.0,2.28,0.0,2019-11-21
8,174,0.99,0.0,0.0,0.99,0.99,0.99,0.0,2.88,0.98,0.98,0.95,1.05,1.1,1.02,1.08,1.22,1.53,1.02,1.08,1.21,1.38,DOWNTREND,DOWNTREND,DOWNTREND,33.4321,-0.0282,0.0292,LOW,-71.3474,8.3333,-91.6667,19300.0,15200.0,29550.0,19237.0,15192.67,30846.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.5263,-0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,19.8,0.0,2.15,0.0,2019-12-23
9,168,1.18,0.02,0.0172,1.18,1.18,1.18,0.0,2.88,0.92,1.15,1.08,1.26,1.43,1.21,1.36,1.52,1.73,1.22,1.34,1.48,1.59,DOWNTREND,DOWNTREND,DOWNTREND,41.7982,-0.0612,0.0526,HIGH,-38.6446,16.6667,-77.2727,67000.0,55066.67,60550.0,80522.0,65643.33,72372.5,White Marubozu,None,None,-0.4354,0.0172,0.0172,0.0,0.0,0.0,0.0,0.0,0.05,4.0,23.6,0.0,2.57,0.0,2019-09-24
10,174,1.05,0.0,0.0,1.05,1.05,1.05,0.0,2.88,0.98,1.02,0.98,1.08,1.14,1.06,1.12,1.29,1.6,1.07,1.14,1.27,1.43,DOWNTREND,DOWNTREND,DOWNTREND,39.6549,-0.027999999999999997,0.0369,NEUTRAL,-40.8585,41.1765,-58.8235,42600.0,35000.0,29950.0,45418.0,37412.67,32083.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,21.0,0.0,2.28,0.0,2019-11-29
11,168,1.2,0.0,0.0,1.29,1.2,1.29,0.0,2.88,0.92,1.15,1.08,1.3,1.46,1.24,1.42,1.56,1.73,1.25,1.38,1.52,1.62,DOWNTREND,DOWNTREND,DOWNTREND,42.3817,-0.0754,0.0597,HIGH,-7.5282,24.8949,-76.6667,55800.0,49866.67,45150.0,65934.0,59898.0,53779.0,Black Marubozu,Bearish Engulfing,None,-0.4258,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,24.0,0.0,2.61,0.0,2019-09-16
12,170,1.09,-0.01,-0.0091,1.11,1.09,1.15,0.0,2.88,0.92,1.06,1.02,1.15,1.32,1.16,1.25,1.43,1.72,1.16,1.26,1.4,1.53,DOWNTREND,DOWNTREND,DOWNTREND,37.2097,-0.0392,0.0421,NEUTRAL,-113.4516,0.0,-100.0,30900.0,37133.33,51800.0,34405.0,42814.67,60912.5,Shooting Star,None,None,-0.4785,-0.0439,-0.0522,0.0,0.0,0.0,0.0,0.0,0.05,4.0,21.8,0.0,2.37,0.0,2019-10-16
13,168,1.3,0.1,0.0833,1.2,1.2,1.3,0.0,2.88,0.92,1.18,1.11,1.46,1.55,1.38,1.5,1.62,1.75,1.37,1.48,1.59,1.66,DOWNTREND,DOWNTREND,DOWNTREND,42.6633,-0.063,0.0569,HIGH,-75.6878,59.7222,-41.6667,34500.0,31733.33,28250.0,41624.0,40120.0,36706.0,White Marubozu,None,None,-0.37799999999999995,-0.1034,-0.0845,0.0,0.0,0.0,0.0,0.0,0.05,4.0,26.0,0.0,2.83,0.0,2019-08-28
14,168,1.14,-0.01,-0.0087,1.14,1.14,1.14,0.0,2.88,0.92,1.13,1.08,1.32,1.46,1.18,1.33,1.5,1.73,1.21,1.32,1.46,1.58,UPTREND,DOWNTREND,DOWNTREND,41.0956,-0.0481,0.0616,HIGH,-96.3937,13.7085,-100.0,72700.0,58533.33,64250.0,87420.0,70408.67,76677.0,White Marubozu,None,None,-0.4545,-0.0172,-0.0087,0.0,0.0,0.0,0.0,0.0,0.05,4.0,22.8,0.0,2.48,0.0,2019-09-30
15,174,1.0,0.01,0.0101,1.0,1.0,1.0,0.0,2.88,0.98,0.99,0.95,1.02,1.12,1.04,1.1,1.26,1.56,1.03,1.11,1.24,1.41,DOWNTREND,DOWNTREND,DOWNTREND,35.6589,-0.03,0.0325,NEUTRAL,-92.4956,9.8039,-88.2353,14600.0,34266.67,30350.0,14669.0,36070.0,32084.0,White Marubozu,None,None,-0.5215,-0.0476,0.0101,0.0,0.0,0.0,0.0,0.0,0.05,4.0,20.0,0.0,2.17,0.0,2019-12-10
16,168,1.15,-0.15,-0.1154,1.24,1.15,1.24,0.0,2.88,0.92,1.08,1.02,1.43,1.5,1.36,1.49,1.62,1.74,1.35,1.47,1.58,1.66,DOWNTREND,DOWNTREND,DOWNTREND,35.1076,-0.0648,0.0691,HIGH,-115.9659,40.9722,-72.9167,58800.0,46000.0,39800.0,70262.0,56424.67,50055.0,Black Marubozu,None,None,-0.4498,-0.2069,-0.1901,0.0,0.0,0.0,0.0,0.0,0.05,4.0,23.0,0.0,2.5,0.0,2019-08-29
17,171,1.07,0.02,0.019,1.05,1.05,1.09,0.0,2.88,0.92,1.05,1.01,1.1,1.15,1.11,1.17,1.37,1.67,1.11,1.2,1.34,1.49,DOWNTREND,DOWNTREND,DOWNTREND,40.1805,-0.0331,0.0319,NEUTRAL,-112.238,0.0,-80.0,12400.0,25400.0,23700.0,13445.0,27856.0,26152.0,None,Bullish Engulfing,None,-0.488,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.05,4.0,21.4,0.0,2.33,0.0,2019-11-06
18,174,1.0,0.0,0.0,0.98,0.98,1.0,0.0,2.88,0.98,0.98,0.95,1.05,1.1,1.03,1.09,1.24,1.55,1.03,1.1,1.23,1.4,DOWNTREND,DOWNTREND,DOWNTREND,35.6589,-0.0297,0.0295,LOW,-89.8976,15.0327,-83.3333,14700.0,23000.0,28700.0,14707.0,23132.67,30182.5,White Marubozu,None,Three White Soldiers,-0.5215,-0.0476,0.0101,0.0,0.0,0.0,0.0,0.0,0.05,4.0,20.0,0.0,2.17,0.0,2019-12-12
19,168,1.13,-0.01,-0.0088,1.13,1.13,1.13,0.0,2.88,0.92,1.08,1.02,1.2,1.46,1.29,1.46,1.59,1.74,1.28,1.42,1.55,1.64,DOWNTREND,DOWNTREND,DOWNTREND,34.3819,-0.0769,0.0573,HIGH,-94.9676,25.6944,-77.0833,59700.0,50133.33,44150.0,71654.0,59576.67,53960.5,White Marubozu,Tweezer Bottoms,None,-0.4593,-0.0259,-0.0259,0.0,0.0,0.0,0.0,0.0,0.05,4.0,22.6,0.0,2.46,0.0,2019-09-04
20,168,1.15,0.02,0.0177,1.15,1.15,1.15,0.0,2.88,0.92,1.13,1.08,1.18,1.46,1.28,1.45,1.58,1.74,1.27,1.41,1.54,1.63,DOWNTREND,DOWNTREND,DOWNTREND,36.4367,-0.0794,0.0535,HIGH,-75.643,25.0,-72.9167,54100.0,49600.0,42300.0,64223.0,58803.33,51290.0,White Marubozu,None,Morning Star,-0.4498,-0.0086,0.0177,0.0,0.0,0.0,0.0,0.0,0.05,4.0,23.0,0.0,2.5,0.0,2019-09-09
21,170,1.1,0.01,0.0092,1.1,1.1,1.1,0.0,2.88,0.92,1.09,1.03,1.15,1.32,1.15,1.23,1.42,1.71,1.15,1.24,1.39,1.52,DOWNTREND,DOWNTREND,DOWNTREND,39.0943,-0.0392,0.0373,NEUTRAL,-118.8755,0.0,-90.9091,34900.0,32266.67,40100.0,38739.0,36334.67,46175.5,White Marubozu,Bullish Harami,None,-0.4737,-0.0351,-0.0435,0.0,0.0,0.0,0.0,0.0,0.05,4.0,22.0,0.0,2.39,0.0,2019-10-18
22,168,1.2,0.0,0.0,1.15,1.15,1.21,0.0,2.88,0.92,1.18,1.08,1.3,1.46,1.23,1.41,1.55,1.73,1.25,1.37,1.51,1.61,DOWNTREND,DOWNTREND,DOWNTREND,42.3817,-0.0729,0.059000000000000004,HIGH,-39.6956,22.1301,-75.8621,39000.0,51666.67,48900.0,46082.0,61574.67,58172.0,White Long Day,None,None,-0.4258,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,24.0,0.0,2.61,0.0,2019-09-17
23,167,1.2,-0.06,-0.0476,1.07,1.02,1.2,0.0,2.88,0.92,1.11,1.0,1.41,1.55,1.45,1.54,1.67,1.75,1.43,1.54,1.64,1.69,DOWNTREND,DOWNTREND,DOWNTREND,18.4601,-0.0515,0.0473,NEUTRAL,-297.0549,0.0,-66.0377,28600.0,31866.67,32400.0,37289.0,44114.67,46066.0,White Long Day,None,None,-0.4258,-0.1724,-0.1367,0.0,0.0,0.0,0.0,0.0,0.05,4.0,24.0,0.0,2.61,0.0,2019-08-15
24,171,1.04,-0.01,-0.0095,1.05,1.04,1.05,0.0,2.88,0.97,1.03,0.98,1.1,1.15,1.09,1.15,1.33,1.64,1.09,1.17,1.31,1.47,DOWNTREND,DOWNTREND,DOWNTREND,37.367,-0.033,0.0271,LOW,-123.0258,0.0,-100.0,18300.0,15200.0,24250.0,19579.0,16424.0,26487.5,Black Marubozu,Bearish Engulfing,None,-0.5024,-0.0095,-0.0095,0.0,0.0,0.0,0.0,0.0,0.05,4.0,20.8,0.0,2.26,0.0,2019-11-13
25,168,1.2,-0.05,-0.04,1.2,1.2,1.2,0.0,2.88,0.92,1.13,1.08,1.3,1.46,1.25,1.43,1.56,1.74,1.26,1.39,1.52,1.62,DOWNTREND,DOWNTREND,DOWNTREND,42.3817,-0.0775,0.0585,HIGH,-35.6253,23.4234,-81.0811,60900.0,51333.33,46200.0,72388.0,61634.0,55345.0,White Marubozu,None,None,-0.4258,0.0345,0.0619,0.0,0.0,0.0,0.0,0.0,0.05,4.0,24.0,0.0,2.61,0.0,2019-09-13
26,172,1.05,0.0,0.0,0.99,0.99,1.1,0.0,2.88,0.98,1.02,0.98,1.1,1.15,1.07,1.13,1.31,1.62,1.07,1.15,1.29,1.45,DOWNTREND,DOWNTREND,DOWNTREND,39.6549,-0.0309,0.0377,NEUTRAL,-73.2984,33.0065,-58.8235,46700.0,36400.0,29550.0,50094.0,38988.0,31769.5,None,None,None,-0.4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,21.0,0.0,2.28,0.0,2019-11-26
27,174,0.99,0.0,0.0,0.98,0.98,0.99,0.0,2.88,0.98,0.98,0.95,1.05,1.1,1.02,1.08,1.22,1.53,1.02,1.09,1.22,1.39,DOWNTREND,DOWNTREND,DOWNTREND,33.4321,-0.0287,0.0314,NEUTRAL,-87.5283,8.3333,-91.6667,18700.0,15466.67,30000.0,18643.0,15497.33,31341.0,White Marubozu,None,None,-0.5263,-0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,19.8,0.0,2.15,0.0,2019-12-17
