,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,178,4.9,0.09,0.0187,4.81,4.8,4.91,26280920.0,6.54,4.18,4.74,4.34,4.94,5.1,4.62,4.92,5.51,5.46,4.75,4.98,5.22,5.27,UPTREND,DOWNTREND,DOWNTREND,56.0221,-0.1016,0.026000000000000002,LOW,114.786,94.5328,-1.8182,17813000.0,25834400.0,30652000.0,84080946.0,118654883.33,140203096.5,White Long Day,None,None,0.0316,0.1213,0.0208,12523870.0,-428482100.0,-861744090.0,-2075528436.0,325956655.0,0.51,0.18600000000000003,9.61,0.0,0.92,0.0,2019-10-22
1,182,4.35,-0.08,-0.0181,4.46,4.35,4.46,-17877750.0,6.54,4.3,4.32,4.04,4.6,4.96,4.67,4.69,5.14,5.4,4.61,4.77,5.0,5.14,DOWNTREND,SIDEWAYS,DOWNTREND,30.0048,-0.0756,0.0243,LOW,-122.1067,6.4731,-100.0,16673500.0,15431666.67,14407250.0,75078796.0,70733812.0,66884158.5,Black Marubozu,Bearish Engulfing,None,-0.0842,-0.0181,-0.0181,-153932100.0,-308564290.0,-416451640.0,-1331770426.0,83210185.0,0.52,0.1556,8.37,0.0,0.8,0.0,2019-12-03
2,180,4.65,-0.11,-0.0231,4.74,4.64,4.74,-15165200.0,6.54,4.3,4.64,4.36,4.87,5.1,4.84,4.8,5.28,5.43,4.81,4.9,5.1,5.2,DOWNTREND,SIDEWAYS,DOWNTREND,39.0101,0.0018,0.0206,LOW,-230.9125,13.8836,-97.0588,11883800.0,12172800.0,13206600.0,57161097.0,58862402.67,63950767.5,Black Long Day,None,None,-0.0211,-0.0373,-0.0272,-68735270.0,-179305440.0,-277199980.0,-1240865224.0,86777125.0,0.52,0.1556,8.94,0.0,0.85,0.0,2019-11-20
3,182,4.18,-0.09,-0.0211,4.28,4.17,4.33,24221400.0,6.54,4.17,4.16,3.98,4.4,4.9,4.54,4.65,5.05,5.38,4.49,4.69,4.94,5.1,DOWNTREND,SIDEWAYS,DOWNTREND,29.6118,-0.1132,0.0286,LOW,-130.6499,12.3146,-98.2456,22166000.0,18567333.33,17185950.0,97197982.0,82333346.0,77444754.0,None,None,None,-0.12,-0.0564,-0.0211,36209590.0,-201431870.0,-399986990.0,-1292068814.0,238259175.0,0.52,0.1556,8.04,0.0,0.77,0.0,2019-12-09
4,176,5.19,0.01,0.0019,5.25,5.19,5.26,-31058460.0,6.54,3.98,4.96,4.77,5.24,6.14,5.23,5.81,5.77,5.44,5.28,5.58,5.63,5.46,DOWNTREND,DOWNTREND,SIDEWAYS,42.0716,-0.2531,0.0375,NEUTRAL,-8.6061,57.7349,-31.8182,49067450.0,51469040.0,53270935.0,246002914.4,259509309.87,275946885.9,Black Long Day,Bearish Harami,None,0.0926,0.0117,0.0117,-183293344.0,-572002708.0,-1165464612.0,-741594024.0,1385842545.0,0.51,0.18600000000000003,10.18,0.0,0.98,0.0,2019-09-06
5,176,4.37,-0.08,-0.018000000000000002,4.48,4.36,4.49,-44271690.0,6.54,3.99,4.34,4.16,4.64,5.22,4.87,5.3,5.61,5.46,4.79,5.16,5.38,5.36,DOWNTREND,DOWNTREND,DOWNTREND,29.225,-0.2021,0.038,NEUTRAL,-132.8417,11.7216,-92.3077,38466000.0,29053960.0,25162690.0,176010991.0,134810122.73,118428890.1,Black Long Day,Bearish Engulfing,None,-0.08,0.0,-0.0202,-399678500.0,-537948656.0,-1082521055.0,-1479443737.0,497334565.0,0.51,0.18600000000000003,8.57,0.0,0.82,0.0,2019-10-03
6,182,4.43,0.0,0.0,4.41,4.41,4.47,-28603940.0,6.54,4.3,4.4,4.24,4.6,4.96,4.7,4.7,5.15,5.4,4.64,4.79,5.01,5.14,DOWNTREND,SIDEWAYS,DOWNTREND,33.2813,-0.0673,0.0238,LOW,-116.1752,15.5009,-90.1961,16088100.0,15072666.67,14655750.0,72923888.0,69542251.33,68584353.5,Inverted Hammer,None,None,-0.0674,0.0,0.0,-177010330.0,-293560300.0,-395060520.0,-1313508870.0,-8939125.0,0.52,0.1556,8.52,0.0,0.81,0.0,2019-12-02
7,180,4.6,-0.05,-0.0108,4.65,4.56,4.65,-13791090.0,6.54,4.3,4.58,4.36,4.82,5.06,4.83,4.79,5.27,5.43,4.79,4.89,5.09,5.19,DOWNTREND,SIDEWAYS,DOWNTREND,36.5765,-0.0055,0.0207,LOW,-239.0004,13.8324,-90.4762,12084600.0,12316933.33,12977200.0,57746481.0,59363982.67,62674630.5,None,None,None,-0.0316,-0.0476,-0.0377,-58160640.0,-184272330.0,-275203640.0,-1193630934.0,24609605.0,0.52,0.1556,8.85,0.0,0.85,0.0,2019-11-21
8,182,4.03,0.03,0.0075,4.04,4.03,4.11,26997860.0,6.54,3.97,3.98,3.98,4.13,4.6,4.26,4.58,4.84,5.33,4.25,4.51,4.79,5.01,DOWNTREND,DOWNTREND,DOWNTREND,33.3023,-0.1485,0.0308,NEUTRAL,-113.9175,15.3586,-86.0465,27498600.0,26174333.33,24832300.0,114171366.0,109831664.67,105684674.0,Shooting Star,Bearish Harami,None,-0.1516,-0.0903,0.0075,8765000.0,-104889560.0,-398449860.0,-1101420090.0,167026645.0,0.52,0.1556,7.75,0.0,0.74,0.0,2019-12-23
9,176,4.97,0.16,0.0333,4.85,4.84,4.98,-23681830.0,6.54,3.99,4.8,4.51,5.1,5.32,5.07,5.56,5.69,5.47,5.11,5.38,5.51,5.42,DOWNTREND,DOWNTREND,SIDEWAYS,40.3453,-0.1497,0.0307,NEUTRAL,-129.6296,13.6667,-66.0,14612720.0,18085486.67,25552720.0,73488042.8,91928024.13,129710073.7,White Long Day,None,None,0.0463,-0.0312,0.0102,-104056858.0,-210859033.0,-995673823.0,-986967781.0,1024475935.0,0.51,0.18600000000000003,9.75,0.0,0.93,0.0,2019-09-24
