,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,194,1.05,0.03,0.0294,1.01,1.01,1.06,0.0,1.45,0.95,1.02,0.99,1.08,1.22,1.09,1.09,1.06,1.06,1.08,1.08,1.07,1.08,DOWNTREND,SIDEWAYS,SIDEWAYS,44.2848,-0.0096,0.055,HIGH,-88.8889,25.641,-69.2308,155200.0,152066.67,230800.0,159988.0,159446.67,253527.0,White Long Day,Tweezer Bottoms,None,-0.0278,-0.0278,-0.0094,0.0,9360.0,8550.0,181410.0,31115120.0,-0.04,-1.0,-26.25,0.0,1.19,0.0,2019-10-22
1,198,1.05,0.01,0.0096,1.04,1.04,1.07,0.0,1.45,0.95,1.02,0.99,1.06,1.12,1.06,1.08,1.07,1.05,1.06,1.06,1.06,1.07,DOWNTREND,SIDEWAYS,SIDEWAYS,46.5398,-0.0059,0.0312,NEUTRAL,1.7007,49.5238,-28.5714,84500.0,70266.67,58050.0,85903.0,71669.33,59398.0,Inverted Hammer,None,None,-0.0278,0.0194,0.0194,0.0,0.0,0.0,8550.0,31096400.0,-0.04,-0.3333,-26.25,0.0,1.19,0.0,2019-12-03
2,196,1.07,0.01,0.0094,1.07,1.05,1.07,0.0,1.45,0.95,1.04,1.0,1.08,1.14,1.06,1.09,1.07,1.06,1.07,1.07,1.07,1.08,SIDEWAYS,SIDEWAYS,SIDEWAYS,50.6996,-0.0052,0.0366,NEUTRAL,73.7527,73.3333,-20.0,27100.0,39600.0,68150.0,28106.0,41260.0,70634.0,Dragonfly Doji,None,None,-0.0093,0.0,0.0094,0.0,0.0,9360.0,-22050.0,31128200.0,-0.04,-0.3333,-26.75,0.0,1.22,0.0,2019-11-20
3,198,1.04,0.0,0.0,1.05,1.01,1.05,0.0,1.45,0.95,1.02,0.99,1.06,1.14,1.05,1.07,1.07,1.05,1.05,1.06,1.06,1.07,DOWNTREND,SIDEWAYS,SIDEWAYS,43.8223,-0.0067,0.0345,NEUTRAL,-102.2727,61.9048,-42.8571,96800.0,74066.67,61600.0,98234.0,75366.67,62792.0,Hanging Man,None,None,-0.037000000000000005,0.0097,0.0,0.0,0.0,0.0,8550.0,31096400.0,-0.04,-0.3333,-26.0,0.0,1.18,0.0,2019-12-09
4,192,1.08,-0.01,-0.0092,1.11,1.06,1.11,0.0,1.45,0.95,1.04,0.99,1.2,1.36,1.04,1.04,1.02,1.05,1.06,1.04,1.04,1.07,UPTREND,SIDEWAYS,SIDEWAYS,55.4489,0.0084,0.0594,HIGH,87.4693,41.0256,-61.5385,511700.0,367800.0,291200.0,576831.0,411136.0,323632.0,None,None,None,0.0,0.0693,0.0693,-8800.0,-30600.0,172860.0,1036780.0,31132140.0,-0.04,-1.0,-27.0,0.0,1.23,0.0,2019-09-06
5,192,1.12,-0.01,-0.0088,1.13,1.05,1.13,0.0,1.45,0.95,1.06,1.01,1.15,1.26,1.13,1.08,1.05,1.06,1.12,1.09,1.07,1.08,UPTREND,UPTREND,SIDEWAYS,50.7952,0.0223,0.0585,HIGH,-66.8168,26.6313,-72.0,635900.0,465200.0,378300.0,757453.0,551542.67,445964.0,Hanging Man,Tweezer Tops,None,0.037000000000000005,0.037000000000000005,0.0,0.0,-810.0,-31410.0,519900.0,31105760.0,-0.04,-1.0,-28.0,0.0,1.27,0.0,2019-10-03
6,198,1.04,0.01,0.0097,1.03,1.0,1.04,0.0,1.45,0.95,1.02,0.99,1.06,1.14,1.06,1.08,1.07,1.05,1.06,1.07,1.06,1.08,DOWNTREND,SIDEWAYS,SIDEWAYS,42.2739,-0.0056,0.0318,NEUTRAL,-257.1429,45.7143,-42.8571,91600.0,69133.33,57000.0,93140.0,70449.33,58287.5,Hammer,None,None,-0.037000000000000005,0.0097,0.0097,0.0,0.0,0.0,8550.0,31096400.0,-0.04,-0.3333,-26.0,0.0,1.18,0.0,2019-12-02
7,196,1.06,-0.01,-0.0093,1.07,1.04,1.07,0.0,1.45,0.95,1.04,1.0,1.07,1.14,1.06,1.09,1.07,1.06,1.07,1.07,1.07,1.08,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.008,-0.0049,0.0364,NEUTRAL,14.4928,66.6667,-40.0,26000.0,35933.33,57350.0,26944.0,37342.67,59505.0,Hanging Man,Tweezer Tops,None,-0.0185,-0.0093,0.0,0.0,0.0,9360.0,-22050.0,31096400.0,-0.04,-0.3333,-26.5,0.0,1.2,0.0,2019-11-21
8,198,1.0,0.0,0.0,0.99,0.97,1.0,0.0,1.45,0.94,0.94,0.94,1.01,1.06,1.03,1.05,1.06,1.05,1.02,1.04,1.05,1.07,DOWNTREND,SIDEWAYS,SIDEWAYS,40.092,-0.0134,0.0413,NEUTRAL,-104.3771,48.951,-45.4545,103100.0,81733.33,99950.0,100427.0,80224.67,99330.5,Hammer,None,None,-0.0741,-0.0291,0.0,196200.0,180780.0,180780.0,190140.0,31260280.0,-0.04,-0.3333,-25.0,0.0,1.14,0.0,2019-12-23
9,192,1.23,0.03,0.025,1.22,1.21,1.3,-12810.0,1.45,0.95,1.1,1.0,1.26,1.36,1.11,1.07,1.04,1.06,1.12,1.08,1.06,1.08,UPTREND,UPTREND,SIDEWAYS,72.6886,0.0271,0.0475,NEUTRAL,227.8481,71.2963,-29.1667,460600.0,360533.33,491050.0,556174.0,428333.33,572245.0,None,None,None,0.1389,0.2178,0.0603,-810.0,-810.0,16110.0,984170.0,31125990.0,-0.04,-1.0,-30.75,0.0,1.4,0.0,2019-09-24
