,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,231,1.46,0.0,0.0,1.45,1.4,1.49,0.0,1.98,1.03,1.34,1.28,1.48,1.66,1.38,1.36,1.38,1.28,1.39,1.38,1.36,1.31,UPTREND,SIDEWAYS,SIDEWAYS,59.7685,0.012,0.0471,NEUTRAL,113.9896,72.7273,-18.1818,704800.0,503800.0,405050.0,1012779.0,719524.0,574956.5,None,None,None,0.187,0.0815,0.0429,-17940.0,-205440.0,-212240.0,-179710.0,5716790.0,-0.03,0.0,-48.67,0.0,-6.64,0.0,2019-10-22
1,234,1.37,0.0,0.0,1.35,1.34,1.37,0.0,1.98,1.03,1.24,1.2,1.4,1.46,1.37,1.38,1.42,1.3,1.36,1.38,1.37,1.33,DOWNTREND,SIDEWAYS,SIDEWAYS,50.2419,-0.0164,0.0545,HIGH,8.4577,71.4773,-18.75,250200.0,300066.67,274950.0,326672.0,396395.33,368566.5,White Long Day,None,None,0.1138,-0.0144,-0.0144,-97000.0,-97000.0,-139070.0,-418270.0,4963920.0,0.04,1.4444,34.25,0.0,-5.96,0.0,2019-12-03
2,232,1.3,0.0,0.0,1.3,1.3,1.3,0.0,1.98,1.03,1.28,1.24,1.37,1.48,1.4,1.38,1.43,1.3,1.37,1.38,1.37,1.33,DOWNTREND,SIDEWAYS,SIDEWAYS,36.191,-0.0063,0.045,NEUTRAL,-123.2729,22.5397,-76.1905,276500.0,250800.0,318050.0,370891.0,342474.0,445879.0,White Marubozu,Bullish Harami,None,0.0569,-0.1096,0.0,0.0,-24130.0,-229570.0,-332760.0,5091320.0,0.04,1.4444,32.5,0.0,-5.65,0.0,2019-11-20
3,234,1.39,0.02,0.0146,1.36,1.35,1.42,0.0,1.98,1.03,1.32,1.24,1.4,1.46,1.35,1.38,1.41,1.3,1.36,1.37,1.37,1.33,UPTREND,SIDEWAYS,SIDEWAYS,52.7314,-0.0122,0.0532,HIGH,91.0282,76.7974,-16.6667,375800.0,331600.0,328950.0,506399.0,442038.67,441510.0,None,Bullish Engulfing,None,0.1301,0.0,0.0146,-610880.0,-707880.0,-732010.0,-944250.0,4407150.0,0.04,1.4444,34.75,0.0,-6.04,0.0,2019-12-09
4,229,1.4,0.02,0.0145,1.4,1.36,1.4,0.0,1.98,1.03,1.32,1.23,1.41,1.5,1.35,1.47,1.31,1.25,1.38,1.39,1.34,1.29,UPTREND,DOWNTREND,UPTREND,51.6218,-0.0261,0.0664,HIGH,84.9176,60.7143,-32.1429,686200.0,607933.33,601950.0,948257.0,828854.0,813995.0,Dragonfly Doji,None,None,0.1382,0.0072,0.0072,0.0,8760.0,419470.0,6002110.0,6050740.0,-0.03,0.0,-46.67,0.0,-6.36,0.0,2019-09-06
5,229,1.31,-0.04,-0.0296,1.29,1.28,1.31,0.0,1.98,1.03,1.28,1.23,1.35,1.42,1.35,1.38,1.35,1.26,1.34,1.36,1.34,1.3,DOWNTREND,SIDEWAYS,SIDEWAYS,44.2446,-0.0143,0.0494,NEUTRAL,-130.8271,37.5,-75.0,140600.0,182133.33,210600.0,183694.0,243992.67,283311.0,White Long Day,None,None,0.065,-0.0296,0.0077,0.0,-6800.0,-82940.0,6224600.0,5998790.0,-0.03,0.0,-43.67,0.0,-5.95,0.0,2019-10-03
6,234,1.37,-0.02,-0.0144,1.38,1.3,1.38,0.0,1.98,1.03,1.24,1.2,1.4,1.46,1.37,1.38,1.42,1.3,1.36,1.38,1.37,1.33,DOWNTREND,SIDEWAYS,SIDEWAYS,50.2419,-0.017,0.057,HIGH,-11.7435,0.0,-35.0,312400.0,315266.67,278900.0,407481.0,418295.33,374461.0,Hanging Man,Bearish Harami,None,0.1138,-0.0144,-0.0144,-97000.0,-44830.0,-139070.0,-418270.0,4963920.0,0.04,1.4444,34.25,0.0,-5.96,0.0,2019-12-02
7,232,1.3,0.0,0.0,1.26,1.25,1.3,0.0,1.98,1.03,1.28,1.23,1.32,1.48,1.39,1.38,1.43,1.3,1.37,1.38,1.37,1.33,DOWNTREND,SIDEWAYS,SIDEWAYS,36.191,-0.0104,0.0445,NEUTRAL,-125.1133,23.8095,-76.1905,282100.0,244666.67,251550.0,376621.0,332066.67,346847.5,White Long Day,None,None,0.0569,-0.1096,0.0,0.0,-2680.0,-190710.0,-332760.0,5096970.0,0.04,1.4444,32.5,0.0,-5.65,0.0,2019-11-21
8,234,1.21,-0.01,-0.0082,1.21,1.21,1.21,0.0,1.98,1.03,1.17,1.04,1.29,1.41,1.33,1.37,1.37,1.31,1.31,1.35,1.35,1.33,DOWNTREND,DOWNTREND,SIDEWAYS,31.7158,-0.0197,0.0647,HIGH,-132.7406,31.0787,-72.4138,288600.0,315733.33,332200.0,355244.0,407214.0,430821.5,White Marubozu,Bullish Harami,None,-0.0163,-0.1295,-0.0082,11900.0,-605020.0,-649850.0,-931590.0,4501240.0,0.04,1.4444,30.25,0.0,-5.26,0.0,2019-12-23
9,229,1.33,-0.01,-0.0075,1.33,1.29,1.34,0.0,1.98,1.03,1.31,1.25,1.38,1.44,1.36,1.43,1.33,1.26,1.36,1.37,1.34,1.3,DOWNTREND,DOWNTREND,UPTREND,44.6742,-0.0139,0.0524,HIGH,-156.7164,35.7143,-71.4286,258000.0,263400.0,472000.0,348061.0,356324.0,648937.0,Doji,None,None,0.0813,-0.0432,-0.0148,0.0,-91700.0,-147940.0,5915450.0,6008960.0,-0.03,0.0,-44.33,0.0,-6.05,0.0,2019-09-24
