,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,232,2.13,0.08,0.039,2.05,2.05,2.15,-42000.0,3.84,1.89,2.02,1.94,2.14,2.24,2.04,2.05,2.09,2.5,2.05,2.07,2.17,2.49,SIDEWAYS,SIDEWAYS,SIDEWAYS,65.4652,-0.006,0.0237,LOW,518.5185,79.3651,-13.3333,338600.0,263066.67,298900.0,702714.0,543857.33,612295.0,White Long Day,None,None,-0.3983,0.034,0.0441,-42000.0,-42000.0,-30670.0,-219940.0,-2860070.0,0.03,-0.5,71.0,0.0,3.61,0.0,2019-10-22
1,235,2.01,0.0,0.0,2.02,2.01,2.02,-401999.9999,3.84,1.89,2.0,1.94,2.02,2.14,2.02,2.03,2.05,2.3,2.02,2.04,2.11,2.37,SIDEWAYS,SIDEWAYS,SIDEWAYS,43.4433,-0.0068,0.0135,LOW,-88.0,17.7778,-80.0,241800.0,275333.33,302050.0,486618.0,556112.0,611390.5,Black Marubozu,Bearish Harami,None,-0.4322,0.0,0.0,-402000.0,-452500.0,-494400.0,-493420.0,2334730.0,0.02,1.0,100.5,0.0,3.53,0.0,2019-12-03
2,233,2.03,0.0,0.0,2.04,2.02,2.04,0.0,3.84,1.89,2.02,1.94,2.04,2.14,2.03,2.04,2.07,2.35,2.03,2.05,2.13,2.4,SIDEWAYS,SIDEWAYS,SIDEWAYS,48.2486,-0.0052,0.0183,LOW,-27.0655,37.5,-62.5,357400.0,330266.67,344900.0,726456.0,670039.33,701458.5,None,Tweezer Tops,None,-0.4266,0.0,0.0,-50500.0,-70600.0,-92400.0,591750.0,347820.0,0.02,1.0,101.5,0.0,3.56,0.0,2019-11-20
3,235,2.01,0.0,0.0,2.02,2.01,2.02,0.0,3.8,1.89,2.0,1.94,2.02,2.14,2.02,2.03,2.05,2.27,2.02,2.03,2.1,2.36,SIDEWAYS,SIDEWAYS,SIDEWAYS,44.1407,-0.0068,0.0113,LOW,-66.1824,25.0,-75.0,179100.0,197866.67,231850.0,360077.0,398204.0,468073.0,Black Marubozu,Bearish Harami,Three Black Crows,-0.4322,0.0,0.0,-482400.0,-512700.0,-532800.0,-562520.0,2418170.0,0.02,1.0,100.5,0.0,3.53,0.0,2019-12-09
4,230,2.12,0.06,0.0291,2.07,2.04,2.12,-168200.0,4.58,1.89,2.05,1.98,2.45,2.56,2.06,2.1,2.23,2.76,2.08,2.12,2.29,2.65,UPTREND,SIDEWAYS,DOWNTREND,52.9209,-0.0031,0.0507,HIGH,39.792,20.765,-77.0492,2795500.0,2012533.33,1642400.0,6175740.0,4416730.0,3582775.0,None,None,None,-0.4011,0.0095,0.0095,659250.0,3690.0,-295070.0,-727410.0,-10491620.0,0.03,-0.5,70.67,0.0,3.59,0.0,2019-09-06
5,230,2.03,-0.01,-0.0049,2.0,2.0,2.04,0.0,3.98,1.89,2.02,1.94,2.06,2.45,2.06,2.06,2.14,2.61,2.05,2.08,2.21,2.55,DOWNTREND,SIDEWAYS,SIDEWAYS,46.2769,-0.0076,0.0344,NEUTRAL,-102.7322,37.9149,-63.6364,452900.0,358200.0,439100.0,926217.0,732429.33,900946.5,White Long Day,Tweezer Bottoms,None,-0.4266,-0.0146,-0.0098,0.0,-8820.0,684150.0,-1062830.0,-9399660.0,0.03,-0.5,67.67,0.0,3.44,0.0,2019-10-03
6,235,2.01,0.0,0.0,2.02,2.01,2.02,0.0,3.84,1.89,2.0,1.94,2.03,2.14,2.02,2.04,2.06,2.3,2.02,2.04,2.11,2.37,SIDEWAYS,SIDEWAYS,SIDEWAYS,43.4433,-0.0066,0.0142,LOW,-99.2908,19.4444,-83.3333,228200.0,263400.0,327500.0,459404.0,532162.67,662859.0,Black Marubozu,Tweezer Tops,None,-0.4322,0.0,0.0,0.0,-50500.0,-92400.0,-78160.0,2725930.0,0.02,1.0,100.5,0.0,3.53,0.0,2019-12-02
7,233,2.01,-0.02,-0.0099,2.02,2.0,2.03,0.0,3.84,1.89,2.0,1.94,2.04,2.14,2.03,2.04,2.07,2.34,2.03,2.05,2.13,2.4,SIDEWAYS,SIDEWAYS,SIDEWAYS,43.5493,-0.0054,0.0182,LOW,-196.0784,29.1667,-87.5,411300.0,367066.67,327850.0,834767.0,744008.0,664249.5,None,None,None,-0.4322,-0.0099,-0.0099,-50500.0,-70600.0,-92400.0,591750.0,1361030.0,0.02,1.0,100.5,0.0,3.53,0.0,2019-11-21
8,235,2.12,0.05,0.0242,2.07,2.07,2.13,0.0,3.7,1.89,2.01,1.94,2.14,2.45,2.03,2.03,2.04,2.23,2.04,2.04,2.09,2.33,UPTREND,SIDEWAYS,SIDEWAYS,77.874,0.0003,0.0153,LOW,323.7339,63.8889,-8.3333,512400.0,387333.33,345750.0,1047968.0,790580.0,704022.5,White Long Day,None,None,-0.4011,0.0547,0.0242,0.0,-484410.0,-534910.0,-576810.0,1681230.0,0.02,1.0,106.0,0.0,3.72,0.0,2019-12-23
9,230,2.07,0.01,0.0049,2.06,2.05,2.09,0.0,4.58,1.89,2.02,1.94,2.1,2.45,2.08,2.07,2.17,2.66,2.07,2.1,2.24,2.59,DOWNTREND,SIDEWAYS,DOWNTREND,49.5036,-0.0006,0.0376,NEUTRAL,-28.1376,22.833000000000002,-60.0,387800.0,919666.67,1608950.0,801577.0,1940046.0,3527344.5,None,Tweezer Bottoms,None,-0.4153,-0.0143,-0.0096,0.0,-94240.0,-25150.0,-1234450.0,-11013710.0,0.03,-0.5,69.0,0.0,3.51,0.0,2019-09-24
