,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,241,1.94,-0.08,-0.0396,2.02,1.9,2.07,40510.0,2.39,1.3,1.92,1.8,2.05,2.18,1.94,1.82,1.65,1.74,1.93,1.83,1.76,1.8,UPTREND,UPTREND,UPTREND,53.9342,0.055999999999999994,0.0551,HIGH,41.2595,68.6869,-46.6667,2820500.0,2438733.33,2418000.0,5566384.0,4775150.67,4725162.0,None,Bearish Engulfing,None,-0.0202,-0.0152,-0.0396,-56990.0,-23220.0,-142680.0,-556220.0,-62740.0,-0.13,-0.4444,-14.92,0.0,0.52,0.0,2019-10-22
1,244,2.02,-0.03,-0.0146,2.06,2.0,2.07,0.0,2.39,1.3,1.94,1.78,2.06,2.19,1.97,1.94,1.79,1.74,1.98,1.92,1.84,1.84,UPTREND,SIDEWAYS,UPTREND,55.6327,0.0301,0.0425,NEUTRAL,77.9985,68.1159,-26.087,1935000.0,1806733.33,1871900.0,3896623.0,3613880.67,3662898.0,None,None,None,0.0202,0.0359,0.0359,43930.0,133350.0,128530.0,-97410.0,164090.0,-0.17,-0.2143,-11.88,0.0,0.56,0.0,2019-12-03
2,242,1.99,-0.01,-0.005,2.0,1.99,2.01,0.0,2.39,1.3,1.88,1.78,2.02,2.18,1.91,1.9,1.73,1.74,1.93,1.88,1.81,1.82,UPTREND,SIDEWAYS,UPTREND,58.2346,0.0112,0.046,NEUTRAL,149.3097,82.7957,-19.3548,1512800.0,1697733.33,1604950.0,2914671.0,3210455.33,3034896.5,None,None,None,0.0051,0.0258,0.0365,-2400.0,-47930.0,-76920.0,-193710.0,-46280.0,-0.17,-0.2143,-11.71,0.0,0.55,0.0,2019-11-20
3,244,2.17,0.09,0.0433,2.09,2.06,2.17,85460.0,2.39,1.3,2.0,1.88,2.19,2.29,2.01,1.96,1.82,1.74,2.02,1.94,1.86,1.85,UPTREND,SIDEWAYS,UPTREND,67.8973,0.0351,0.0415,NEUTRAL,198.5275,86.4848,0.0,5801300.0,4345800.0,3685200.0,12215389.0,9107309.33,7663332.5,White Long Day,None,None,0.096,0.1128,0.0433,-107280.0,28470.0,-19460.0,-161940.0,430710.0,-0.17,-0.2143,-12.76,0.0,0.6,0.0,2019-12-09
4,239,1.64,-0.03,-0.018000000000000002,1.64,1.64,1.66,0.0,2.95,1.3,1.55,1.44,1.68,1.86,1.7,1.55,1.58,1.75,1.64,1.61,1.63,1.76,DOWNTREND,UPTREND,SIDEWAYS,50.7642,0.0247,0.0584,HIGH,-41.7229,28.8288,-70.2703,788300.0,2193000.0,2351500.0,1293668.0,3873273.33,4154958.0,Gravestone Doji,Bullish Harami,None,-0.1717,0.0123,0.0123,39450.0,-379930.0,-340790.0,-513900.0,219950.0,-0.13,-0.4444,-12.62,0.0,0.44,0.0,2019-09-06
5,239,1.88,-0.05,-0.0259,1.91,1.88,2.0,5970.0,2.52,1.3,1.83,1.62,2.04,2.2,1.84,1.72,1.61,1.73,1.84,1.74,1.7,1.78,UPTREND,UPTREND,UPTREND,57.3781,0.0631,0.0587,HIGH,86.8786,54.1239,-58.9744,2361200.0,1796133.33,1813200.0,4541854.0,3427088.0,3377151.0,Shooting Star,None,None,-0.0505,-0.0457,0.0162,5970.0,-113490.0,-269220.0,-637630.0,62770.0,-0.13,-0.4444,-14.46,0.0,0.5,0.0,2019-10-03
6,244,2.05,0.1,0.0513,1.95,1.93,2.05,-10049.9999,2.39,1.3,1.94,1.78,2.06,2.19,1.96,1.94,1.79,1.74,1.98,1.92,1.84,1.84,UPTREND,SIDEWAYS,UPTREND,59.1736,0.0295,0.0425,NEUTRAL,63.1359,69.1193,-13.0435,1793100.0,1763200.0,1911850.0,3598786.0,3509658.0,3708107.0,White Long Day,Bullish Engulfing,None,0.0354,0.0513,0.0513,70450.0,75150.0,128530.0,-97410.0,164090.0,-0.17,-0.2143,-12.06,0.0,0.57,0.0,2019-12-02
7,242,2.0,0.01,0.005,1.99,1.99,2.03,0.0,2.39,1.3,1.89,1.78,2.02,2.18,1.91,1.91,1.74,1.74,1.93,1.88,1.81,1.82,UPTREND,SIDEWAYS,UPTREND,59.1666,0.0139,0.0439,NEUTRAL,149.0637,82.7957,-16.129,1404100.0,1651600.0,1588550.0,2732090.0,3129219.33,3006030.0,Inverted Hammer,Tweezer Bottoms,None,0.0101,0.0309,0.0417,-39800.0,-47930.0,-76920.0,-193710.0,-11580.0,-0.17,-0.2143,-11.76,0.0,0.56,0.0,2019-11-21
8,244,2.15,0.01,0.0047,2.14,2.1,2.18,19300.0,2.22,1.3,2.09,1.94,2.19,2.29,2.09,2.0,1.88,1.75,2.1,2.01,1.91,1.87,UPTREND,UPTREND,UPTREND,61.6095,0.0488,0.0397,NEUTRAL,66.8071,71.3643,-30.4348,2232800.0,4638933.33,4017050.0,4754739.0,9877944.67,8485064.0,None,None,None,0.0859,0.1026,0.0047,47300.0,-25910.0,49240.0,38890.0,69130.0,-0.17,-0.2143,-12.65,0.0,0.6,0.0,2019-12-23
9,239,1.87,-0.04,-0.0209,1.9,1.85,1.95,0.0,2.95,1.3,1.8,1.55,1.93,2.18,1.73,1.66,1.59,1.73,1.77,1.69,1.67,1.77,UPTREND,UPTREND,SIDEWAYS,64.2787,0.0504,0.0531,HIGH,116.6958,92.1523,-20.5128,1528300.0,1403600.0,1212550.0,2805738.0,2524188.67,2145030.0,None,None,None,-0.0556,0.1543,0.0,-102850.0,-145600.0,-542530.0,-703000.0,98450.0,-0.13,-0.4444,-14.38,0.0,0.5,0.0,2019-09-24
