,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,257,1.26,0.0,0.0,1.26,1.26,1.26,0.0,1.48,1.25,1.26,1.26,1.28,1.32,1.28,1.33,1.35,1.35,1.28,1.31,1.33,1.37,DOWNTREND,DOWNTREND,SIDEWAYS,37.4875,-0.019,0.0134,LOW,-102.9412,0.0,-100.0,48300.0,65533.33,101200.0,61073.0,83282.0,129437.0,White Marubozu,Bullish Harami,None,-0.0455,-0.0079,0.0,25200.0,52020.0,102660.0,366720.0,-12448180.0,0.11,-0.3889,11.45,0.0,0.23,0.0,2019-10-22
1,260,1.24,-0.01,-0.008,1.22,1.22,1.24,0.0,1.48,1.22,1.23,1.22,1.26,1.36,1.27,1.28,1.33,1.35,1.26,1.28,1.31,1.35,DOWNTREND,SIDEWAYS,SIDEWAYS,43.4292,-0.0095,0.0238,LOW,-96.6184,30.6397,-77.7778,87500.0,97200.0,105050.0,108052.0,121372.0,134023.5,White Marubozu,None,Three White Soldiers,-0.0606,-0.0159,-0.0159,0.0,24700.0,49900.0,194120.0,-13450740.0,0.08,-0.4286,15.5,0.0,0.22,0.0,2019-12-03
2,258,1.26,0.0,0.0,1.26,1.26,1.26,0.0,1.48,1.22,1.22,1.22,1.3,1.36,1.27,1.29,1.33,1.35,1.27,1.29,1.32,1.35,SIDEWAYS,SIDEWAYS,SIDEWAYS,46.6222,-0.0067,0.0256,LOW,-46.2585,17.6471,-76.4706,93800.0,105333.33,85800.0,117956.0,135812.0,110431.0,White Marubozu,Bullish Harami,None,-0.0455,-0.0079,0.0244,12200.0,24700.0,62600.0,234720.0,-13431370.0,0.08,-0.4286,15.75,0.0,0.23,0.0,2019-11-20
3,260,1.23,0.0,0.0,1.23,1.22,1.23,0.0,1.48,1.22,1.22,1.22,1.25,1.36,1.26,1.27,1.32,1.34,1.25,1.28,1.3,1.34,DOWNTREND,SIDEWAYS,SIDEWAYS,41.3555,-0.011000000000000001,0.0209,LOW,-91.3242,11.1111,-88.8889,1173200.0,819733.33,663400.0,1443391.0,1008928.0,820756.0,Dragonfly Doji,None,None,-0.0682,-0.0238,0.0,0.0,24700.0,37300.0,194120.0,-13458990.0,0.08,-0.4286,15.38,0.0,0.22,0.0,2019-12-09
4,255,1.36,0.07,0.0543,1.29,1.29,1.36,13520.0,1.48,1.25,1.28,1.26,1.41,1.47,1.36,1.37,1.36,1.36,1.34,1.36,1.37,1.39,DOWNTREND,SIDEWAYS,SIDEWAYS,51.2657,-0.0146,0.0264,LOW,-27.9762,28.2051,-38.4615,111400.0,88200.0,85550.0,146485.0,116776.67,114587.5,White Marubozu,None,Three White Soldiers,0.0303,0.0625,0.0625,16080.0,122140.0,258140.0,450490.0,-12454740.0,0.11,-0.3889,12.36,0.0,0.24,0.0,2019-09-06
5,255,1.27,0.0,0.0,1.27,1.27,1.27,12700.0,1.48,1.25,1.26,1.26,1.28,1.36,1.29,1.34,1.35,1.35,1.29,1.32,1.34,1.37,DOWNTREND,DOWNTREND,SIDEWAYS,40.0847,-0.0201,0.0165,LOW,-98.0616,0.0,-100.0,110200.0,115533.33,108300.0,140846.0,148134.67,139428.0,White Marubozu,Tweezer Bottoms,None,-0.0379,0.0,0.0,12700.0,35580.0,144220.0,495290.0,-12575260.0,0.11,-0.3889,11.55,0.0,0.23,0.0,2019-10-03
6,260,1.25,-0.01,-0.0079,1.25,1.25,1.25,0.0,1.48,1.22,1.23,1.22,1.26,1.36,1.27,1.28,1.33,1.35,1.26,1.28,1.31,1.35,DOWNTREND,SIDEWAYS,SIDEWAYS,45.5501,-0.0092,0.0236,LOW,-56.8793,29.1147,-66.6667,84800.0,96800.0,104700.0,104785.0,121042.67,133663.0,White Marubozu,Bullish Harami,None,-0.053,-0.0079,-0.0079,0.0,24700.0,62600.0,194120.0,-13459240.0,0.08,-0.4286,15.63,0.0,0.23,0.0,2019-12-02
7,258,1.24,-0.02,-0.0159,1.25,1.22,1.25,0.0,1.48,1.22,1.22,1.22,1.28,1.36,1.27,1.28,1.33,1.35,1.27,1.29,1.32,1.35,DOWNTREND,SIDEWAYS,SIDEWAYS,43.0346,-0.0075,0.0264,LOW,-114.0764,19.6078,-88.2353,122700.0,124666.67,101250.0,153420.0,159606.0,129488.5,Hanging Man,None,None,-0.0606,-0.0236,0.0081,12200.0,24700.0,62600.0,221220.0,-13447470.0,0.08,-0.4286,15.5,0.0,0.22,0.0,2019-11-21
8,260,1.22,0.0,0.0,1.22,1.22,1.23,0.0,1.48,1.22,1.22,1.22,1.25,1.3,1.24,1.26,1.31,1.34,1.24,1.26,1.29,1.33,DOWNTREND,SIDEWAYS,SIDEWAYS,42.0916,-0.0117,0.0169,LOW,-88.4956,0.0,-100.0,75200.0,798200.0,624200.0,91861.0,981345.33,767626.0,Gravestone Doji,None,None,-0.0758,-0.0317,0.0,48800.0,47570.0,72270.0,133050.0,-13426520.0,0.08,-0.4286,15.25,0.0,0.22,0.0,2019-12-23
9,255,1.3,0.01,0.0078,1.32,1.3,1.32,1320.0,1.48,1.25,1.27,1.26,1.31,1.41,1.31,1.36,1.36,1.36,1.31,1.34,1.35,1.38,DOWNTREND,DOWNTREND,SIDEWAYS,45.2984,-0.0193,0.0224,LOW,-10.7527,0.0,-66.6667,120100.0,111466.67,115750.0,154746.0,144214.0,150615.5,Black Marubozu,None,None,-0.0152,0.0156,0.0078,-37180.0,26160.0,159320.0,480410.0,-12422430.0,0.11,-0.3889,11.82,0.0,0.23,0.0,2019-09-24
