,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,260,3.18,-0.09,-0.0275,3.16,3.16,3.18,0.0,3.47,2.95,3.17,3.0,3.27,3.43,3.27,3.28,3.18,3.13,3.27,3.26,3.21,3.18,DOWNTREND,SIDEWAYS,SIDEWAYS,40.6447,-0.0111,0.0228,LOW,-170.575,64.6281,-68.75,53400.0,44266.67,42450.0,173614.0,143481.33,138148.0,White Marubozu,None,Three White Soldiers,0.0192,-0.0275,-0.0275,65270.0,246540.0,-2524710.0,274510.0,33270230.0,0.62,-0.1014,5.13,0.0,0.45,0.0,2019-10-22
1,263,3.25,0.05,0.0156,3.16,3.12,3.25,0.0,3.47,2.95,3.15,3.0,3.26,3.36,3.24,3.26,3.24,3.15,3.23,3.24,3.22,3.19,DOWNTREND,SIDEWAYS,SIDEWAYS,51.1216,-0.0151,0.0262,LOW,-38.7707,60.2564,-26.9231,83100.0,61533.33,54900.0,261333.0,193938.0,174241.5,White Long Day,None,None,0.0417,0.0156,0.0156,-28680.0,-657620.0,-604320.0,-3512850.0,27113030.0,0.78,0.2381,4.17,0.0,0.46,0.0,2019-12-03
2,261,3.2,-0.01,-0.0031,3.2,3.2,3.2,0.0,3.47,2.95,3.06,2.95,3.28,3.46,3.24,3.29,3.22,3.14,3.24,3.25,3.22,3.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,46.9855,-0.0114,0.0273,LOW,-89.3285,53.0864,-48.1481,44900.0,40000.0,36450.0,141708.0,127601.33,116661.0,White Marubozu,Bullish Harami,None,0.0256,-0.0274,-0.0244,-669810.0,-633570.0,-571630.0,-1025690.0,32570350.0,0.78,0.2381,4.1,0.0,0.45,0.0,2019-11-20
3,263,3.23,0.0,0.0,3.2,3.18,3.23,0.0,3.47,2.95,3.16,3.06,3.25,3.36,3.23,3.26,3.24,3.15,3.23,3.24,3.22,3.19,DOWNTREND,SIDEWAYS,SIDEWAYS,49.7798,-0.0132,0.0242,LOW,-23.8187,74.7542,-22.7273,1139200.0,783533.33,597000.0,3621652.0,2489722.0,1898065.0,None,None,None,0.0353,0.0094,0.0094,-28680.0,-657620.0,-630360.0,-3529300.0,27040250.0,0.78,0.2381,4.14,0.0,0.45,0.0,2019-12-09
4,258,3.35,0.0,0.0,3.35,3.35,3.35,0.0,3.37,2.95,3.25,3.0,3.36,3.47,3.26,3.19,3.09,3.11,3.28,3.2,3.15,3.14,UPTREND,SIDEWAYS,SIDEWAYS,60.18600000000001,0.0404,0.0257,LOW,103.7037,92.5926,-7.4074,151200.0,495533.33,411450.0,498401.0,1611412.67,1333455.5,White Marubozu,Bullish Harami,None,0.0737,0.0152,0.0152,-335000.0,2625800.0,2799220.0,2840850.0,36899610.0,0.62,-0.1014,5.4,0.0,0.48,0.0,2019-09-06
5,258,3.29,0.0,0.0,3.29,3.29,3.29,0.0,3.47,2.95,3.12,3.0,3.36,3.48,3.34,3.27,3.15,3.13,3.3,3.26,3.2,3.17,DOWNTREND,SIDEWAYS,SIDEWAYS,49.1193,0.0116,0.0287,LOW,-36.478,52.9678,-35.1351,31500.0,38333.33,130050.0,102682.0,126422.67,439477.5,White Marubozu,Bullish Harami,None,0.0545,0.0061,0.0,158790.0,192290.0,-970810.0,156560.0,33205920.0,0.62,-0.1014,5.31,0.0,0.47,0.0,2019-10-03
6,263,3.2,0.0,0.0,3.2,3.19,3.2,0.0,3.47,2.95,3.16,3.06,3.26,3.36,3.24,3.27,3.23,3.15,3.22,3.24,3.22,3.19,DOWNTREND,SIDEWAYS,SIDEWAYS,47.8589,-0.0158,0.0255,LOW,-57.1429,59.3542,-46.1538,73400.0,56266.67,50250.0,231040.0,177634.0,159743.5,Dragonfly Doji,None,None,0.0256,0.0,0.0,-28680.0,-657620.0,-604320.0,-3512850.0,27049830.0,0.78,0.2381,4.1,0.0,0.45,0.0,2019-12-02
7,261,3.2,-0.01,-0.0031,3.2,3.2,3.2,0.0,3.47,2.95,3.06,2.95,3.28,3.46,3.24,3.29,3.22,3.14,3.24,3.25,3.22,3.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,46.9855,-0.0114,0.0273,LOW,-89.3285,53.0864,-48.1481,44900.0,40000.0,36450.0,141708.0,127601.33,116661.0,White Marubozu,Bullish Harami,None,0.0256,-0.0274,-0.0244,-669810.0,-633570.0,-571630.0,-1025690.0,32570350.0,0.78,0.2381,4.1,0.0,0.45,0.0,2019-11-21
8,263,3.06,-0.04,-0.0129,3.1,3.03,3.1,-922320.0,3.47,2.95,3.04,2.95,3.22,3.33,3.19,3.23,3.25,3.15,3.18,3.22,3.21,3.19,DOWNTREND,SIDEWAYS,SIDEWAYS,40.0017,-0.0179,0.0264,LOW,-233.7662,0.0,-86.9565,74300.0,783200.0,606750.0,231362.0,2487108.0,1926507.0,None,None,None,-0.0192,-0.0438,-0.0129,-1605720.0,-1695040.0,-2323980.0,-2055910.0,25393390.0,0.78,0.2381,3.92,0.0,0.43,0.0,2019-12-23
9,258,3.33,-0.01,-0.003,3.33,3.32,3.34,0.0,3.47,2.95,3.22,3.0,3.36,3.48,3.34,3.26,3.14,3.12,3.33,3.26,3.19,3.16,SIDEWAYS,SIDEWAYS,SIDEWAYS,51.9248,0.035,0.0245,LOW,1.5468,43.5897,-53.8462,47300.0,187666.67,176600.0,158021.0,635134.67,593657.5,Doji,None,None,0.0673,0.0091,0.0091,0.0,-3106250.0,259170.0,24770.0,34186480.0,0.62,-0.1014,5.37,0.0,0.47,0.0,2019-09-24
10,263,3.2,-0.05,-0.0154,3.2,3.18,3.2,-28680.0,3.47,2.95,3.12,3.0,3.26,3.36,3.24,3.27,3.23,3.15,3.23,3.24,3.22,3.19,DOWNTREND,SIDEWAYS,SIDEWAYS,47.8589,-0.0157,0.0272,LOW,-68.3183,56.2203,-46.1538,75600.0,55600.0,49250.0,237822.0,175605.33,156551.0,Dragonfly Doji,None,None,0.0256,-0.0274,0.0159,12190.0,-657620.0,-594570.0,-3502950.0,27049830.0,0.78,0.2381,4.1,0.0,0.45,0.0,2019-11-29
11,258,3.36,-0.04,-0.0118,3.35,3.35,3.36,33500.0,3.47,2.95,3.33,3.18,3.46,3.52,3.34,3.24,3.12,3.12,3.33,3.25,3.18,3.15,UPTREND,UPTREND,SIDEWAYS,55.7415,0.0521,0.0245,LOW,48.8842,79.2793,-29.7297,261200.0,217600.0,301650.0,885412.0,732552.67,1005455.0,White Marubozu,None,None,0.0769,0.0182,-0.0118,-2771250.0,-3079900.0,212070.0,42690.0,34183240.0,0.62,-0.1014,5.42,0.0,0.48,0.0,2019-09-16
12,260,3.23,-0.04,-0.0122,3.25,3.23,3.25,0.0,3.47,2.95,3.18,3.0,3.27,3.41,3.29,3.28,3.17,3.13,3.28,3.26,3.21,3.17,DOWNTREND,SIDEWAYS,SIDEWAYS,44.9922,-0.0066,0.0238,LOW,-62.9225,64.5161,-41.9355,54500.0,50533.33,46350.0,176911.0,164439.33,151237.0,Black Marubozu,None,Evening Star,0.0353,-0.0122,-0.0062,19260.0,181270.0,-2924980.0,140640.0,33132860.0,0.62,-0.1014,5.21,0.0,0.46,0.0,2019-10-16
13,258,3.25,-0.05,-0.0152,3.25,3.25,3.25,0.0,3.35,2.95,3.0,2.95,3.35,3.47,3.22,3.14,3.08,3.1,3.23,3.16,3.13,3.12,UPTREND,SIDEWAYS,SIDEWAYS,53.1514,0.0344,0.0255,LOW,35.9378,80.9524,-28.5714,644200.0,491866.67,422300.0,2083600.0,1589890.67,1365187.0,White Marubozu,None,Three White Soldiers,0.0417,0.0,-0.0152,1960200.0,3301870.0,3106410.0,3216370.0,37234230.0,0.62,-0.1014,5.24,0.0,0.46,0.0,2019-08-28
14,258,3.27,-0.02,-0.0061,3.26,3.26,3.27,81670.0,3.47,2.95,3.16,3.0,3.36,3.48,3.35,3.27,3.14,3.12,3.32,3.27,3.2,3.17,DOWNTREND,SIDEWAYS,SIDEWAYS,45.7477,0.0253,0.0299,LOW,-94.4381,56.261,-47.619,37000.0,144400.0,157450.0,121443.0,490870.0,531188.5,White Marubozu,Bullish Harami,Three White Soldiers,0.0481,-0.0091,-0.0061,101410.0,-2669840.0,-44040.0,108430.0,33336410.0,0.62,-0.1014,5.27,0.0,0.47,0.0,2019-09-30
15,263,3.15,-0.08,-0.0248,3.24,3.15,3.24,0.0,3.47,2.95,3.14,3.0,3.25,3.36,3.22,3.25,3.24,3.15,3.22,3.24,3.22,3.19,DOWNTREND,SIDEWAYS,SIDEWAYS,44.3764,-0.0134,0.0251,LOW,-68.8189,60.9216,-68.4211,1140600.0,785133.33,592750.0,3626147.0,2494846.0,1883927.5,Black Marubozu,Bearish Engulfing,None,0.0096,-0.0156,-0.0248,0.0,-657620.0,-669590.0,-3529300.0,27040250.0,0.78,0.2381,4.04,0.0,0.44,0.0,2019-12-10
16,258,3.28,0.03,0.0092,3.25,3.1,3.3,16450.0,3.35,2.95,3.18,3.0,3.32,3.44,3.23,3.15,3.08,3.1,3.23,3.17,3.13,3.12,UPTREND,SIDEWAYS,SIDEWAYS,55.2441,0.0353,0.0279,LOW,3.8217,79.0476,-20.0,639100.0,505000.0,432250.0,2070153.0,1632038.0,1397109.5,None,None,None,0.0513,0.0092,-0.0061,1244050.0,3318320.0,3065620.0,3232820.0,37260370.0,0.62,-0.1014,5.29,0.0,0.47,0.0,2019-08-29
17,260,3.33,0.04,0.0122,3.31,3.31,3.33,0.0,3.47,2.95,3.23,3.12,3.36,3.48,3.26,3.3,3.2,3.14,3.27,3.26,3.22,3.18,SIDEWAYS,SIDEWAYS,SIDEWAYS,56.4702,-0.0088,0.0197,LOW,188.6525,87.5,0.0,28100.0,31866.67,40300.0,92014.0,104157.33,131389.5,White Marubozu,None,None,0.0673,0.0122,0.0122,36240.0,53300.0,234570.0,446640.0,33152440.0,0.62,-0.1014,5.37,0.0,0.47,0.0,2019-11-06
18,263,3.25,0.01,0.0031,3.25,3.25,3.25,0.0,3.47,2.95,3.15,3.0,3.26,3.36,3.22,3.25,3.25,3.15,3.22,3.24,3.22,3.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,51.5154,-0.0119,0.023,LOW,57.5758,67.9337,-11.1111,1111400.0,783533.33,592250.0,3534421.0,2489966.0,1882261.5,White Marubozu,None,None,0.0417,0.0156,0.0062,0.0,-674020.0,-669590.0,-3194300.0,27049940.0,0.78,0.2381,4.17,0.0,0.46,0.0,2019-12-12
19,258,3.35,0.06,0.0182,3.29,3.29,3.35,-335000.0,3.37,2.95,3.19,3.0,3.36,3.47,3.24,3.17,3.09,3.11,3.26,3.19,3.14,3.13,UPTREND,SIDEWAYS,SIDEWAYS,60.18600000000001,0.0381,0.0275,LOW,101.2613,84.0174,-7.4074,222900.0,497333.33,419800.0,735529.0,1613019.33,1360382.5,White Marubozu,Bullish Engulfing,None,0.0737,0.0152,0.0152,-318550.0,3030420.0,2799220.0,2840850.0,36899610.0,0.62,-0.1014,5.4,0.0,0.48,0.0,2019-09-04
20,258,3.38,0.03,0.009000000000000001,3.34,3.34,3.38,0.0,3.38,2.95,3.26,3.0,3.45,3.48,3.27,3.19,3.1,3.11,3.29,3.21,3.15,3.14,UPTREND,SIDEWAYS,SIDEWAYS,62.5841,0.042,0.0245,LOW,113.9868,95.0617,0.0,168700.0,297066.67,404050.0,557403.0,979656.0,1312599.0,White Marubozu,None,None,0.0833,0.0242,0.009000000000000001,-335000.0,2180800.0,2799220.0,2840850.0,36857620.0,0.62,-0.1014,5.45,0.0,0.48,0.0,2019-09-09
21,260,3.27,0.0,0.0,3.25,3.25,3.27,39230.0,3.47,2.95,3.23,3.12,3.29,3.46,3.28,3.28,3.17,3.13,3.28,3.26,3.21,3.17,DOWNTREND,SIDEWAYS,SIDEWAYS,49.0311,-0.009000000000000001,0.0215,LOW,-6.734,66.6667,-29.0323,57400.0,46866.67,46950.0,186475.0,152174.0,153025.0,White Marubozu,Bullish Harami,None,0.0481,0.0,0.0062,75020.0,246540.0,-2859710.0,274510.0,33365030.0,0.62,-0.1014,5.27,0.0,0.47,0.0,2019-10-18
22,258,3.35,-0.01,-0.003,3.37,3.31,3.38,0.0,3.47,2.95,3.32,3.18,3.45,3.52,3.34,3.24,3.12,3.12,3.34,3.25,3.18,3.15,UPTREND,UPTREND,SIDEWAYS,54.522,0.0514,0.0243,LOW,27.6042,72.973,-32.4324,259300.0,220666.67,265400.0,879667.0,742853.33,886964.5,None,Bearish Engulfing,None,0.0737,0.0152,-0.0147,5900.0,-3089800.0,212070.0,30730.0,34183240.0,0.62,-0.1014,5.4,0.0,0.48,0.0,2019-09-17
23,257,3.2,0.01,0.0031,3.1,3.1,3.25,445000.0,3.28,2.95,3.0,2.95,3.24,3.43,3.19,3.1,3.06,3.1,3.16,3.12,3.1,3.11,DOWNTREND,SIDEWAYS,SIDEWAYS,53.0923,0.0224,0.0308,NEUTRAL,-7.2464,0.0,-28.5714,475300.0,423533.33,334550.0,1519837.0,1356053.33,1070930.0,White Long Day,None,None,0.0256,-0.0154,-0.0062,849620.0,618420.0,582220.0,924050.0,33885050.0,0.62,-0.1014,5.16,0.0,0.46,0.0,2019-08-15
24,261,3.29,0.05,0.0154,3.29,3.29,3.29,0.0,3.47,2.95,3.23,3.12,3.33,3.46,3.26,3.29,3.21,3.14,3.27,3.26,3.22,3.19,UPTREND,SIDEWAYS,SIDEWAYS,51.7828,-0.0035,0.0204,LOW,80.8081,68.6275,-23.5294,22900.0,23866.67,37250.0,75280.0,78133.33,121580.5,White Marubozu,Bullish Harami,None,0.0545,0.0,-0.003,0.0,-11970.0,234570.0,493740.0,33155670.0,0.78,0.2381,4.22,0.0,0.46,0.0,2019-11-13
