,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,278,1.01,0.01,0.01,1.01,1.01,1.01,0.0,1.65,0.99,1.0,1.0,1.03,1.08,1.02,1.07,1.11,1.23,1.03,1.06,1.12,1.23,SIDEWAYS,DOWNTREND,SIDEWAYS,43.0784,-0.0212,0.0277,LOW,-60.9319,46.6667,-60.0,34600.0,59600.0,231850.0,34940.0,60111.33,236447.5,White Marubozu,Bullish Harami,None,-0.2837,-0.0098,-0.0194,0.0,0.0,-9940.0,-261940.0,-2031300.0,0.1,1.5,10.1,0.0,0.38,0.0,2019-10-22
1,281,1.0,0.0,0.0,0.95,0.93,1.0,0.0,1.58,0.93,0.94,0.94,1.06,1.12,1.0,1.01,1.06,1.17,1.0,1.02,1.07,1.17,DOWNTREND,SIDEWAYS,DOWNTREND,49.0275,-0.0059,0.0424,NEUTRAL,-47.3485,41.746,-53.3333,118300.0,234200.0,215950.0,115788.0,237833.33,217036.0,White Long Day,None,None,-0.2908,0.0101,0.0101,0.0,58800.0,-3490.0,-14560.0,-4748010.0,0.19,18.0,5.26,0.0,0.36,0.0,2019-12-03
2,279,1.06,0.01,0.0095,1.03,1.03,1.06,0.0,1.58,0.93,1.0,0.94,1.07,1.12,1.01,1.03,1.07,1.19,1.02,1.03,1.08,1.19,UPTREND,SIDEWAYS,SIDEWAYS,60.1864,-0.006,0.0315,NEUTRAL,134.0914,82.2222,-13.3333,290400.0,245800.0,201300.0,297095.0,249091.33,203725.0,White Marubozu,None,None,-0.2482,0.0816,0.0,58800.0,22250.0,-3490.0,-145550.0,-2072410.0,0.19,18.0,5.58,0.0,0.38,0.0,2019-11-20
3,281,0.94,-0.01,-0.0105,0.95,0.9,0.95,-7600.0,1.58,0.9,0.92,0.92,1.0,1.07,1.0,1.0,1.05,1.16,0.99,1.01,1.06,1.17,DOWNTREND,SIDEWAYS,DOWNTREND,38.853,-0.0086,0.0475,NEUTRAL,-129.2517,28.5714,-75.0,127000.0,134800.0,206450.0,120538.0,132062.0,207295.0,Hanging Man,None,None,-0.3333,-0.0505,-0.0105,10800.0,10800.0,7310.0,-2630.0,-4746760.0,0.19,18.0,4.95,0.0,0.34,0.0,2019-12-09
4,276,1.21,0.06,0.0522,1.16,1.16,1.26,-129780.0,1.72,1.0,1.06,1.0,1.24,1.28,1.09,1.11,1.18,1.28,1.11,1.12,1.18,1.3,UPTREND,SIDEWAYS,DOWNTREND,65.7382,-0.0002,0.0439,NEUTRAL,226.9058,84.1667,-20.8333,676600.0,639333.33,531950.0,797129.0,740584.67,608850.0,None,None,None,-0.1418,0.1204,0.1204,-129780.0,-141180.0,-249660.0,-115370.0,1876830.0,0.1,1.5,12.1,0.0,0.45,0.0,2019-09-06
5,276,1.0,-0.02,-0.0196,1.03,0.99,1.03,0.0,1.68,0.99,1.0,1.0,1.05,1.24,1.1,1.09,1.14,1.26,1.07,1.1,1.15,1.26,DOWNTREND,SIDEWAYS,DOWNTREND,36.9791,-0.0148,0.0456,NEUTRAL,-126.7744,12.5,-93.75,465800.0,394600.0,686000.0,478497.0,410789.33,769484.0,Black Long Day,Bearish Engulfing,None,-0.2908,-0.0196,0.0,43930.0,-9940.0,-131660.0,-235250.0,-1744550.0,0.1,1.5,10.0,0.0,0.37,0.0,2019-10-03
6,281,1.0,0.01,0.0101,0.98,0.94,1.0,0.0,1.58,0.93,0.94,0.94,1.02,1.07,1.0,1.01,1.06,1.17,1.0,1.02,1.07,1.18,SIDEWAYS,SIDEWAYS,DOWNTREND,49.0275,-0.0055,0.0403,NEUTRAL,-41.4747,0.0,-57.1429,119200.0,224000.0,211400.0,118519.0,228115.33,212813.0,Hammer,Tweezer Bottoms,None,-0.2908,0.0101,0.0101,0.0,58800.0,-3490.0,-15770.0,-4748010.0,0.19,18.0,5.26,0.0,0.36,0.0,2019-12-02
7,279,1.0,-0.06,-0.0566,1.01,1.0,1.01,0.0,1.58,0.93,0.94,0.94,1.06,1.12,1.01,1.03,1.07,1.18,1.02,1.03,1.08,1.19,UPTREND,SIDEWAYS,SIDEWAYS,46.4053,-0.0042,0.0352,NEUTRAL,0.9524,71.1111,-53.3333,288800.0,236933.33,203800.0,295642.0,240055.33,206230.0,Black Marubozu,None,None,-0.2908,0.0204,-0.0566,102000.0,22250.0,-3490.0,-145550.0,-2142310.0,0.19,18.0,5.26,0.0,0.36,0.0,2019-11-21
8,281,0.87,-0.02,-0.0225,0.82,0.77,0.87,0.0,1.58,0.77,0.82,0.82,0.89,1.03,0.93,0.97,1.03,1.13,0.92,0.97,1.03,1.14,DOWNTREND,DOWNTREND,DOWNTREND,35.9469,-0.0332,0.0491,NEUTRAL,-118.3391,31.813000000000002,-56.5217,87800.0,108533.33,107400.0,74901.0,96682.67,97719.5,None,None,None,-0.38299999999999995,-0.1212,-0.0225,0.0,18940.0,77740.0,59380.0,-4016130.0,0.19,18.0,4.58,0.0,0.31,0.0,2019-12-23
9,276,1.07,-0.03,-0.0273,1.1,1.07,1.1,0.0,1.68,1.0,1.04,1.0,1.12,1.24,1.12,1.1,1.15,1.27,1.12,1.12,1.16,1.28,DOWNTREND,SIDEWAYS,DOWNTREND,40.9968,0.0072,0.0463,NEUTRAL,-91.3359,13.5965,-100.0,336800.0,690800.0,566650.0,368437.0,803136.0,654339.5,Black Marubozu,None,None,-0.2411,-0.0093,-0.036000000000000004,-55000.0,-185990.0,-197390.0,-177530.0,-2274210.0,0.1,1.5,10.7,0.0,0.4,0.0,2019-09-24
