,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,281,0.92,0.0,0.0,0.92,0.91,0.96,1900.0,1.06,0.68,0.9,0.87,0.94,0.98,0.91,0.91,0.84,0.79,0.91,0.89,0.86,0.82,UPTREND,SIDEWAYS,UPTREND,53.2878,0.0056,0.0391,NEUTRAL,86.2069,60.1852,-44.4444,484700.0,454400.0,12774250.0,443931.0,410748.67,11217546.5,Doji,None,None,0.2432,-0.0108,0.0,1900.0,-84100.0,-99826490.0,-92965990.0,-91000910.0,0.04,1.0,23.0,0.0,4.18,0.0,2019-10-22
1,284,1.35,0.01,0.0075,1.34,1.31,1.39,0.0,1.96,0.69,1.3,0.91,1.47,1.61,1.49,1.18,1.02,0.88,1.4,1.25,1.09,0.96,DOWNTREND,UPTREND,UPTREND,48.6751,0.091,0.0691,HIGH,-158.4327,17.855,-78.7879,5839200.0,8228066.67,11722450.0,8373709.0,12293820.67,17700993.5,None,None,None,0.8243,0.015,0.015,0.0,0.0,793531850.0,693610460.0,702529040.0,0.04,1.0,33.75,0.0,6.14,0.0,2019-12-03
2,282,1.54,-0.02,-0.0128,1.57,1.51,1.57,0.0,1.96,0.68,1.48,0.9,1.6,1.84,1.36,1.09,0.95,0.85,1.38,1.17,1.03,0.92,UPTREND,UPTREND,UPTREND,65.6631,0.1535,0.0717,HIGH,48.667,54.474,-53.1646,12221400.0,54431733.33,81858200.0,18770467.0,82261754.67,99039230.0,None,None,None,1.0811,-0.0994,0.0267,0.0,80907450.0,793445850.0,700653410.0,702529040.0,0.04,1.0,38.5,0.0,7.0,0.0,2019-11-20
3,284,1.23,-0.03,-0.0238,1.25,1.22,1.32,0.0,1.96,0.69,1.18,0.91,1.37,1.61,1.44,1.21,1.04,0.89,1.35,1.25,1.1,0.97,DOWNTREND,UPTREND,UPTREND,41.0233,0.044000000000000004,0.0799,HIGH,-117.0597,18.4127,-80.9524,11090300.0,8608533.33,10293100.0,14513541.0,11536634.67,14604256.5,None,None,None,0.6622,-0.0752,-0.0238,-10720.0,-10720.0,793521130.0,693599740.0,702452390.0,0.04,1.0,30.75,0.0,5.59,0.0,2019-12-09
4,279,0.92,0.02,0.0222,0.9,0.89,0.92,0.0,1.06,0.68,0.88,0.8,0.94,1.05,0.88,0.83,0.79,0.76,0.89,0.84,0.81,0.79,UPTREND,UPTREND,UPTREND,55.6907,0.0305,0.062,HIGH,31.0633,38.4615,-53.8462,1659200.0,4875666.67,3685350.0,1523363.0,4716637.33,3560519.0,White Long Day,None,None,0.2432,0.0337,0.0337,-90000.0,6920300.0,6953500.0,7392680.0,9040200.0,0.04,1.0,23.0,0.0,4.18,0.0,2019-09-06
5,279,0.89,0.0,0.0,0.88,0.87,0.89,0.0,1.06,0.68,0.88,0.8,0.98,1.02,0.91,0.88,0.82,0.78,0.9,0.88,0.84,0.81,DOWNTREND,UPTREND,UPTREND,48.2624,0.0072,0.0454,NEUTRAL,-100.9772,12.5,-87.5,25032900.0,16719200.0,12796100.0,21966460.0,14672593.33,11247741.5,None,None,None,0.2027,-0.043,-0.043,307610.0,-99742390.0,-99852260.0,-92309270.0,-90893790.0,0.04,1.0,22.25,0.0,4.05,0.0,2019-10-03
6,284,1.34,0.01,0.0075,1.33,1.31,1.37,0.0,1.96,0.69,1.3,0.91,1.51,1.78,1.49,1.17,1.01,0.88,1.41,1.24,1.09,0.96,DOWNTREND,UPTREND,UPTREND,47.8001,0.1021,0.0704,HIGH,-194.9052,0.0,-82.3529,6336100.0,9339666.67,19819150.0,9176691.0,14053501.33,31698290.0,None,None,None,0.8108,0.0075,0.0075,0.0,-29450.0,793531850.0,693610460.0,702529040.0,0.04,1.0,33.5,0.0,6.09,0.0,2019-12-02
7,282,1.52,-0.02,-0.013000000000000001,1.55,1.52,1.57,0.0,1.96,0.68,1.48,0.9,1.58,1.84,1.39,1.1,0.96,0.85,1.4,1.18,1.04,0.93,UPTREND,UPTREND,UPTREND,63.8744,0.1518,0.0698,HIGH,43.9856,42.4105,-80.0,11599700.0,42576066.67,82046350.0,17802434.0,67039095.33,99329621.0,None,None,None,1.0541,-0.1111,0.0133,0.0,72820780.0,793445850.0,693593590.0,702529040.0,0.04,1.0,38.0,0.0,6.91,0.0,2019-11-21
8,284,1.2,0.03,0.0256,1.17,1.15,1.2,0.0,1.96,0.69,1.08,0.91,1.24,1.51,1.23,1.25,1.07,0.91,1.22,1.21,1.11,0.99,DOWNTREND,SIDEWAYS,UPTREND,46.6717,-0.0441,0.0718,HIGH,-32.9373,39.6613,-54.5455,8303100.0,9919866.67,9696700.0,9479829.0,11738726.67,11996685.0,None,Bullish Engulfing,None,0.6216,-0.0977,0.0256,0.0,-11830.0,-41280.0,693691630.0,702403410.0,0.04,1.0,30.0,0.0,5.45,0.0,2019-12-23
9,279,0.9,0.02,0.0227,0.87,0.87,0.9,0.0,1.06,0.68,0.88,0.85,0.92,0.98,0.92,0.87,0.81,0.77,0.91,0.87,0.83,0.81,SIDEWAYS,UPTREND,UPTREND,49.9276,0.0188,0.0408,NEUTRAL,-141.9753,0.0,-76.9231,190000.0,619400.0,832500.0,174248.0,575011.33,773081.0,White Marubozu,None,None,0.2162,0.0112,-0.0217,0.0,-93000.0,6827300.0,7298920.0,8848600.0,0.04,1.0,22.5,0.0,4.09,0.0,2019-09-24
