,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,294,1.25,0.0,0.0,1.25,1.24,1.27,319560.0,2.19,1.03,1.23,1.09,1.3,1.34,1.2,1.2,1.24,1.45,1.23,1.22,1.27,1.43,UPTREND,SIDEWAYS,SIDEWAYS,55.0215,0.004,0.0354,NEUTRAL,100.6829,75.9242,-35.7143,4543700.0,5335933.33,5461400.0,5719435.0,6570229.33,6617589.0,Doji,None,None,-0.3719,0.1062,-0.031,-517610.0,154250.0,-41632480.0,-54303130.0,-227105590.0,0.06,1.0,20.83,0.0,2.91,0.0,2019-10-22
1,297,1.12,0.0,0.0,1.13,1.08,1.13,0.0,2.19,1.03,1.08,1.05,1.16,1.34,1.21,1.22,1.23,1.34,1.19,1.22,1.25,1.38,DOWNTREND,SIDEWAYS,SIDEWAYS,34.8618,-0.0263,0.0408,NEUTRAL,-100.6384,21.3333,-72.0,6339500.0,5989600.0,6029000.0,7313313.0,7074652.0,7326601.5,Hanging Man,None,None,-0.4372,0.009000000000000001,0.009000000000000001,-52970.0,-12167500.0,-23545690.0,-65302850.0,-241490780.0,0.03,0.5,37.33,0.0,2.43,0.0,2019-12-03
2,295,1.21,0.0,0.0,1.2,1.19,1.22,-205570.0,2.19,1.03,1.2,1.16,1.29,1.35,1.28,1.25,1.24,1.37,1.26,1.25,1.27,1.4,DOWNTREND,SIDEWAYS,SIDEWAYS,41.5959,0.0081,0.0346,NEUTRAL,-170.9007,10.4167,-87.5,6905700.0,6849600.0,7191300.0,8749593.0,8771076.0,9220780.5,None,None,None,-0.392,-0.1037,0.0083,-3331170.0,-12143730.0,-15972400.0,-57524850.0,-241899280.0,0.03,0.5,40.33,0.0,2.63,0.0,2019-11-20
3,297,1.14,0.02,0.0179,1.13,1.13,1.15,2280.0,2.19,1.03,1.08,1.05,1.16,1.32,1.17,1.22,1.22,1.33,1.16,1.2,1.24,1.37,DOWNTREND,DOWNTREND,SIDEWAYS,43.3144,-0.0342,0.0375,NEUTRAL,-38.7742,41.1765,-47.0588,3942700.0,5102533.33,5670150.0,4440779.0,5851220.67,6736652.0,None,None,None,-0.4271,0.027000000000000003,0.0179,-52280.0,-9800380.0,-26175180.0,-43495370.0,-244963870.0,0.03,0.5,38.0,0.0,2.48,0.0,2019-12-09
4,292,1.18,0.01,0.0085,1.18,1.16,1.18,0.0,2.32,1.03,1.15,1.05,1.2,1.38,1.17,1.23,1.28,1.52,1.18,1.22,1.32,1.5,DOWNTREND,DOWNTREND,DOWNTREND,48.4855,-0.0299,0.0426,NEUTRAL,-0.2101,66.6667,-28.5714,5137700.0,5240333.33,6013650.0,5707526.0,5813084.0,6903837.0,Dragonfly Doji,None,None,-0.40700000000000003,0.0,0.0,397740.0,-11485370.0,-14402420.0,-24872520.0,-92065820.0,0.06,1.0,19.67,0.0,2.74,0.0,2019-09-06
5,292,1.2,0.0,0.0,1.2,1.19,1.21,371400.0,2.19,1.03,1.09,1.05,1.28,1.33,1.23,1.22,1.23,1.49,1.2,1.22,1.29,1.45,DOWNTREND,SIDEWAYS,SIDEWAYS,49.0937,-0.0068,0.0448,NEUTRAL,-37.037,41.3333,-52.0,6249700.0,5620800.0,7032900.0,7436995.0,6831711.33,8742696.0,Doji,None,None,-0.397,0.0619,0.0909,-3386680.0,-18650920.0,-49424830.0,-53552830.0,-121756390.0,0.06,1.0,20.0,0.0,2.79,0.0,2019-10-03
6,297,1.12,0.01,0.009000000000000001,1.12,1.05,1.14,41200.0,2.19,1.03,1.08,1.05,1.16,1.34,1.22,1.23,1.23,1.35,1.19,1.22,1.26,1.38,DOWNTREND,SIDEWAYS,SIDEWAYS,34.8618,-0.0236,0.0405,NEUTRAL,-116.5783,20.0,-72.0,6163000.0,6566333.33,6281950.0,7131482.0,7885303.33,7680510.5,Doji,None,None,-0.4372,0.009000000000000001,0.009000000000000001,1163830.0,-19143510.0,-23780890.0,-63429430.0,-242234050.0,0.03,0.5,37.33,0.0,2.43,0.0,2019-12-02
7,295,1.12,-0.09,-0.0744,1.21,1.09,1.21,-10624730.0,2.19,1.03,1.1,1.05,1.26,1.35,1.27,1.24,1.24,1.37,1.25,1.25,1.27,1.4,DOWNTREND,SIDEWAYS,SIDEWAYS,31.6064,0.0031,0.0423,NEUTRAL,-234.6434,12.1795,-88.4615,7726700.0,7267333.33,7931200.0,9540015.0,9131568.67,10049315.0,Black Long Day,Bearish Engulfing,None,-0.4372,-0.1704,-0.0667,-14471980.0,-21278210.0,-26766420.0,-68145220.0,-248618940.0,0.03,0.5,37.33,0.0,2.43,0.0,2019-11-21
8,297,1.17,0.05,0.0446,1.14,1.13,1.17,-61350.0002,2.19,1.03,1.11,1.06,1.22,1.32,1.13,1.21,1.21,1.3,1.14,1.18,1.22,1.34,SIDEWAYS,DOWNTREND,SIDEWAYS,53.1599,-0.0251,0.0309,NEUTRAL,120.5674,74.2424,0.0,6348500.0,5226200.0,5145600.0,7240635.0,5923989.33,5840707.0,White Long Day,None,None,-0.4121,0.0541,0.0446,416440.0,517360.0,-18626150.0,-23666800.0,-187483150.0,0.03,0.5,39.0,0.0,2.54,0.0,2019-12-23
9,292,1.25,0.02,0.0163,1.21,1.21,1.27,23220.0,2.19,1.03,1.22,1.1,1.28,1.33,1.23,1.23,1.25,1.51,1.24,1.24,1.31,1.47,UPTREND,SIDEWAYS,SIDEWAYS,52.2507,0.012,0.040999999999999995,NEUTRAL,18.4478,53.3333,-45.0,7342100.0,6563800.0,6189500.0,9421430.0,8358090.0,7723191.0,White Long Day,Tweezer Bottoms,None,-0.3719,0.0593,-0.0079,-11652550.0,-32845330.0,-46159820.0,-49500240.0,-114189110.0,0.06,1.0,20.83,0.0,2.91,0.0,2019-09-24
