,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,297,1.17,-0.01,-0.0085,1.18,1.15,1.18,-4600.0,2.95,0.99,1.14,1.01,1.18,1.26,1.13,1.19,1.27,1.29,1.15,1.19,1.23,1.3,UPTREND,DOWNTREND,DOWNTREND,50.9857,-0.0269,0.0445,NEUTRAL,46.2793,92.5926,-5.5556,1535000.0,2931600.0,4326350.0,1745091.0,3163049.33,4702665.0,Hanging Man,Tweezer Tops,None,-0.2688,-0.025,0.0174,-272490.0,-242670.0,-1318400.0,-3433850.0,-31815460.0,-0.58,-8.25,-2.02,0.0,0.0,0.0,2019-10-22
1,300,0.95,0.02,0.0215,0.93,0.93,0.96,1860.0,1.94,0.93,0.93,0.8,1.0,1.12,1.02,1.09,1.17,1.22,1.01,1.08,1.15,1.23,DOWNTREND,DOWNTREND,DOWNTREND,32.4259,-0.0412,0.0371,NEUTRAL,-105.0382,0.0,-87.5,1132700.0,1606600.0,1498950.0,1115012.0,1611064.67,1530663.5,White Long Day,Bullish Engulfing,None,-0.4062,0.0106,0.0106,97130.0,236380.0,111410.0,-1853790.0,-31462470.0,-0.58,-8.25,-1.64,0.0,0.0,0.0,2019-12-03
2,298,0.99,-0.03,-0.0294,1.02,0.99,1.04,10000.0,1.94,0.99,0.8,0.74,1.08,1.17,1.09,1.15,1.22,1.24,1.08,1.13,1.19,1.26,DOWNTREND,DOWNTREND,DOWNTREND,31.156999999999996,-0.0258,0.0437,NEUTRAL,-178.1489,0.0,-100.0,1691200.0,1685733.33,1642900.0,1739601.0,1774839.33,1759224.5,None,Bearish Engulfing,None,-0.3812,-0.1239,-0.0481,153750.0,176810.0,-193570.0,-2000670.0,-31499600.0,-0.58,-8.25,-1.71,0.0,0.0,0.0,2019-11-20
3,300,0.89,-0.04,-0.043,0.92,0.89,0.92,1800.0,1.89,0.89,0.8,0.72,0.96,1.1,0.99,1.06,1.16,1.21,0.98,1.06,1.13,1.22,DOWNTREND,DOWNTREND,DOWNTREND,26.5284,-0.0445,0.0376,NEUTRAL,-145.2575,10.2564,-100.0,1046600.0,1122333.33,1502150.0,987213.0,1081384.0,1486035.0,Black Marubozu,None,None,-0.4438,-0.0532,-0.043,-260090.0,-162790.0,-22150.0,-1492520.0,-27014560.0,-0.58,-8.25,-1.53,0.0,0.0,0.0,2019-12-09
4,295,1.23,-0.02,-0.016,1.27,1.22,1.27,49240.0,2.95,0.99,1.21,1.07,1.28,1.43,1.19,1.29,1.25,1.37,1.23,1.25,1.28,1.34,UPTREND,DOWNTREND,SIDEWAYS,49.8387,-0.0143,0.0655,HIGH,52.4085,34.6405,-66.6667,16325600.0,11851133.33,9556150.0,21904253.0,15737614.67,12563618.5,Black Long Day,None,None,-0.2312,-0.016,-0.016,103710.0,-1377660.0,-1451220.0,2951720.0,-24248090.0,-0.58,-8.25,-2.12,0.0,0.0,0.0,2019-09-06
5,295,1.02,-0.02,-0.0192,1.03,1.0,1.06,81690.0,2.95,0.99,1.01,0.8,1.22,1.46,1.24,1.22,1.26,1.33,1.2,1.23,1.27,1.32,DOWNTREND,SIDEWAYS,SIDEWAYS,27.3208,-0.0128,0.07400000000000001,HIGH,-200.9132,10.1351,-94.5946,6906500.0,5508400.0,9673850.0,7666736.0,6286074.0,12580836.0,None,None,None,-0.3625,-0.15,-0.157,5100.0,-976310.0,-2839970.0,-4952370.0,-31298860.0,-0.58,-8.25,-1.76,0.0,0.0,0.0,2019-10-03
6,300,0.93,-0.01,-0.0106,0.94,0.93,0.95,3720.0,1.94,0.93,0.8,0.72,1.0,1.12,1.03,1.09,1.18,1.22,1.02,1.09,1.15,1.24,DOWNTREND,DOWNTREND,DOWNTREND,26.5651,-0.04,0.0383,NEUTRAL,-127.45100000000001,6.4052,-100.0,1141000.0,1641200.0,1540250.0,1125381.0,1650250.0,1577462.0,None,None,None,-0.4188,-0.0106,-0.0106,85370.0,218470.0,-32130.0,-2030410.0,-31545680.0,-0.58,-8.25,-1.6,0.0,0.0,0.0,2019-12-02
7,298,0.98,-0.01,-0.0101,0.99,0.98,1.01,0.0,1.94,0.98,0.9,0.8,1.06,1.15,1.08,1.14,1.21,1.24,1.07,1.12,1.18,1.26,DOWNTREND,DOWNTREND,DOWNTREND,30.0624,-0.0285,0.0432,NEUTRAL,-175.8345,0.0,-100.0,1944500.0,1815666.67,1733000.0,1987154.0,1895815.33,1840146.5,Shooting Star,None,None,-0.3875,-0.1327,-0.0577,153750.0,176810.0,-193570.0,-2221040.0,-31488020.0,-0.58,-8.25,-1.69,0.0,0.0,0.0,2019-11-21
8,300,0.88,-0.01,-0.0112,0.89,0.87,0.89,0.0,1.69,0.82,0.86,0.8,0.92,1.0,0.92,1.02,1.11,1.19,0.92,1.0,1.09,1.19,DOWNTREND,DOWNTREND,DOWNTREND,34.5608,-0.0447,0.0409,NEUTRAL,-69.3642,46.336999999999996,-53.8462,2035800.0,1718866.67,1541200.0,1790139.0,1524556.0,1388676.0,None,Bearish Engulfing,None,-0.45,-0.0638,-0.0112,-106200.0,-352430.0,-133960.0,-603450.0,-16225020.0,-0.58,-8.25,-1.52,0.0,0.0,0.0,2019-12-23
9,295,1.25,-0.04,-0.031,1.28,1.23,1.28,55510.0,2.95,0.99,1.24,1.12,1.34,1.46,1.27,1.26,1.26,1.35,1.27,1.27,1.29,1.33,UPTREND,SIDEWAYS,SIDEWAYS,47.58,0.0141,0.0612,HIGH,-57.8199,19.340999999999998,-92.1053,4081500.0,9215933.33,9434900.0,5326491.0,12838358.0,12823764.0,None,None,None,-0.2188,0.0,-0.053,-444530.0,-1563080.0,-3353450.0,303460.0,-31668290.0,-0.58,-8.25,-2.16,0.0,0.0,0.0,2019-09-24
