,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,299,3.06,-0.05,-0.0161,3.1,3.03,3.12,-193720.0,4.48,2.53,3.04,2.95,3.22,3.42,3.08,3.2,3.51,3.27,3.13,3.25,3.33,3.54,UPTREND,DOWNTREND,DOWNTREND,42.9188,-0.0463,0.0323,NEUTRAL,-14.5641,62.963,-59.2593,480300.0,530400.0,531350.0,1509950.0,1642734.67,1636567.5,None,None,None,-0.0497,0.0066,-0.0408,-593170.0,-1096970.0,-2159340.0,-4324900.0,-198391791.0,-0.02,0.8462,-153.0,0.0,12.24,0.0,2019-10-22
1,302,2.7,0.0,0.0,2.7,2.69,2.75,-32390.0,4.48,2.53,2.68,2.59,2.79,3.06,2.85,2.98,3.31,3.22,2.83,2.98,3.14,3.38,DOWNTREND,DOWNTREND,DOWNTREND,28.0236,-0.0849,0.0304,NEUTRAL,-81.1594,17.5824,-85.7143,275600.0,378333.33,374450.0,749542.0,1057234.0,1065598.0,Doji,Tweezer Bottoms,None,-0.1615,-0.0182,-0.0182,-152210.0,-667550.0,-2757480.0,-4949310.0,-202124406.0,-0.02,0.8462,-135.0,0.0,10.8,0.0,2019-12-03
2,300,2.76,-0.05,-0.0178,2.81,2.76,2.89,-35940.0,4.48,2.53,2.61,2.54,2.98,3.08,2.98,3.08,3.41,3.24,2.96,3.09,3.22,3.44,DOWNTREND,DOWNTREND,DOWNTREND,22.3397,-0.0531,0.0301,NEUTRAL,-205.7248,10.4342,-97.0588,464500.0,425066.67,423750.0,1348371.0,1246626.0,1253312.0,None,None,None,-0.1429,-0.0861,-0.0515,-301260.0,-1350860.0,-3175870.0,-6635150.0,-202293718.0,-0.02,0.8462,-138.0,0.0,11.04,0.0,2019-11-20
3,302,2.66,-0.04,-0.0148,2.65,2.65,2.68,-29210.0,4.48,2.53,2.59,2.54,2.73,3.02,2.78,2.95,3.24,3.21,2.78,2.94,3.1,3.35,DOWNTREND,DOWNTREND,DOWNTREND,25.9529,-0.0854,0.0282,LOW,-99.7375,16.0256,-95.8333,172700.0,287266.67,335550.0,467088.0,783652.67,937422.5,Inverted Hammer,Tweezer Bottoms,None,-0.1739,-0.0327,-0.0148,-152830.0,-518880.0,-2136380.0,-4846460.0,-200154148.0,-0.02,0.8462,-133.0,0.0,10.64,0.0,2019-12-09
4,297,3.43,-0.03,-0.0087,3.5,3.35,3.51,-215620.0,5.14,2.53,3.06,2.95,3.52,3.84,3.32,3.75,3.47,3.26,3.38,3.53,3.5,3.69,DOWNTREND,DOWNTREND,UPTREND,49.3223,-0.1785,0.0571,HIGH,35.8174,75.098,-22.0588,1744900.0,1976800.0,2301900.0,5614824.0,6394768.0,7722422.0,None,None,None,0.0652,0.0958,0.0958,-1422090.0,-2763310.0,-1760140.0,-26137360.0,-196200334.0,-0.04,0.75,-85.75,0.0,13.19,0.0,2019-09-06
5,297,3.02,0.0,0.0,3.0,2.95,3.02,-83360.0,4.48,2.53,2.98,2.81,3.06,3.47,3.2,3.44,3.5,3.27,3.16,3.33,3.4,3.6,DOWNTREND,DOWNTREND,SIDEWAYS,33.6874,-0.1037,0.0362,NEUTRAL,-104.8353,8.9328,-85.1064,542700.0,606133.33,695100.0,1655736.0,1905300.0,2234592.5,Hammer,None,None,-0.0621,-0.0066,-0.0033,-359670.0,-1240690.0,-4107200.0,-20176410.0,-197412057.0,-0.04,0.75,-75.5,0.0,11.62,0.0,2019-10-03
6,302,2.7,-0.05,-0.0182,2.74,2.69,2.74,-29750.0,4.48,2.53,2.68,2.59,2.79,3.06,2.87,2.99,3.32,3.22,2.84,3.0,3.15,3.39,DOWNTREND,DOWNTREND,DOWNTREND,28.0236,-0.0839,0.031,NEUTRAL,-90.1408,24.7863,-87.1795,345400.0,390400.0,374200.0,946032.0,1096932.0,1068013.5,Black Long Day,None,None,-0.1615,-0.0182,-0.0182,-149610.0,-697840.0,-2896390.0,-5050750.0,-202172845.0,-0.02,0.8462,-135.0,0.0,10.8,0.0,2019-12-02
7,300,2.74,-0.02,-0.0072,2.8,2.68,2.82,-62740.0,4.48,2.53,2.71,2.59,2.94,3.08,2.97,3.07,3.4,3.24,2.94,3.08,3.21,3.43,DOWNTREND,DOWNTREND,DOWNTREND,21.3425,-0.059000000000000004,0.0318,NEUTRAL,-200.59,11.7408,-85.3659,497000.0,444266.67,448150.0,1420925.0,1288117.33,1313478.5,None,None,None,-0.1491,-0.0927,-0.0584,-298640.0,-1281750.0,-3219930.0,-6733200.0,-202346382.0,-0.02,0.8462,-137.0,0.0,10.96,0.0,2019-11-21
8,302,2.4,-0.03,-0.0123,2.43,2.35,2.45,-23630.0,4.48,2.35,2.35,2.35,2.6,2.79,2.63,2.85,3.08,3.18,2.61,2.8,3.0,3.27,DOWNTREND,DOWNTREND,DOWNTREND,26.8285,-0.1022,0.0356,NEUTRAL,-161.2658,0.0,-87.1795,542100.0,418400.0,357400.0,1361398.0,1060563.33,914243.0,None,None,None,-0.2547,-0.1273,-0.0123,-113570.0,-274460.0,-972300.0,-4106750.0,-197639608.0,-0.02,0.8462,-120.0,0.0,9.6,0.0,2019-12-23
9,297,3.16,-0.02,-0.0063,3.16,3.07,3.16,-22320.0,4.63,2.53,3.12,3.0,3.24,3.52,3.26,3.61,3.51,3.27,3.29,3.43,3.46,3.64,SIDEWAYS,DOWNTREND,SIDEWAYS,38.8828,-0.08800000000000001,0.0442,NEUTRAL,-78.5229,22.9322,-82.3529,642500.0,1111266.67,1085050.0,2095488.0,3716458.0,3569507.5,Dragonfly Doji,None,None,-0.0186,0.0096,-0.0125,-420020.0,-2025610.0,-4348410.0,-26000230.0,-196938329.0,-0.04,0.75,-79.0,0.0,12.15,0.0,2019-09-24
