,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,303,0.9,0.0,0.0,0.9,0.9,0.91,0.0,2.33,0.87,0.88,0.88,0.91,0.95,0.91,0.95,1.01,1.19,0.91,0.95,1.02,1.3,DOWNTREND,DOWNTREND,DOWNTREND,41.3366,-0.019,0.0293,LOW,-17.9415,59.2857,-25.0,932600.0,1134333.33,1405350.0,835435.0,1015651.33,1275533.5,Gravestone Doji,None,None,-0.4767,-0.0323,0.0,35600.0,92810.0,-1084410.0,-7001830.0,-386330360.0,-0.42,-2.8182,-2.14,0.0,0.5,0.0,2019-10-22
1,306,0.87,-0.01,-0.0114,0.87,0.86,0.89,-87000.0,2.33,0.85,0.86,0.86,0.9,1.14,0.97,0.94,0.97,1.1,0.93,0.95,0.99,1.22,DOWNTREND,UPTREND,SIDEWAYS,40.4832,-0.0127,0.0488,NEUTRAL,-87.1037,0.0,-90.9091,4092900.0,4669000.0,9517450.0,3656060.0,4376480.67,9791461.5,Doji,None,None,-0.4942,0.0116,0.0116,84900.0,126010.0,-173520.0,-1210430.0,-367548140.0,-0.68,-23.6667,-1.28,0.0,0.81,0.0,2019-12-03
2,304,0.96,-0.02,-0.0204,0.98,0.96,0.98,0.0,2.33,0.87,0.94,0.9,1.05,1.14,0.99,0.96,1.0,1.13,0.99,0.98,1.01,1.25,UPTREND,UPTREND,DOWNTREND,47.2043,0.0225,0.0507,HIGH,-26.739,19.0016,-86.9565,10703500.0,11019133.33,9603700.0,11350757.0,11629046.67,9984544.0,Black Marubozu,Tweezer Tops,None,-0.4419,0.0323,-0.0204,-29000.0,-328630.0,-243820.0,-1868780.0,-371486930.0,-0.68,-23.6667,-1.41,0.0,0.89,0.0,2019-11-20
3,306,0.89,0.02,0.023,0.88,0.88,0.9,46280.0,2.33,0.85,0.86,0.86,0.9,1.07,0.92,0.93,0.96,1.07,0.91,0.94,0.98,1.2,DOWNTREND,SIDEWAYS,SIDEWAYS,45.0513,-0.0215,0.0421,NEUTRAL,-44.1206,17.9487,-69.2308,1598000.0,3069333.33,4058950.0,1399506.0,2748642.67,3841240.0,None,None,None,-0.4826,0.0349,0.023,-212720.0,190.0,-304090.0,-488260.0,-367452900.0,-0.68,-23.6667,-1.31,0.0,0.82,0.0,2019-12-09
4,301,0.96,-0.01,-0.0103,0.97,0.94,0.97,-169620.0,2.75,0.87,0.94,0.89,0.99,1.03,0.97,1.04,1.06,1.25,0.97,1.02,1.11,1.44,DOWNTREND,DOWNTREND,SIDEWAYS,43.7468,-0.0269,0.047,NEUTRAL,-30.7998,56.8627,-47.0588,5336800.0,4281466.67,3698200.0,5080151.0,4085338.0,3550071.0,Hanging Man,Bearish Engulfing,None,-0.4419,-0.0204,-0.0204,-199410.0,-2291570.0,-8734050.0,-9982570.0,-403427390.0,-0.42,-2.8182,-2.29,0.0,0.53,0.0,2019-09-06
5,301,0.9,-0.01,-0.011000000000000001,0.91,0.89,0.91,8100.0,2.38,0.87,0.88,0.88,0.94,1.12,0.96,0.98,1.02,1.22,0.95,0.98,1.06,1.36,DOWNTREND,SIDEWAYS,DOWNTREND,35.7247,-0.0146,0.0423,NEUTRAL,-130.2682,7.3027,-92.3077,1885100.0,2990666.67,7146950.0,1764616.0,2908741.33,7508102.5,None,Bearish Engulfing,None,-0.4767,-0.0323,-0.0323,-121280.0,-273730.0,-3245320.0,-11043580.0,-399905530.0,-0.42,-2.8182,-2.14,0.0,0.5,0.0,2019-10-03
6,306,0.88,0.02,0.0233,0.85,0.85,0.89,0.0,2.33,0.85,0.86,0.86,0.91,1.14,0.97,0.94,0.98,1.1,0.93,0.95,1.0,1.22,DOWNTREND,UPTREND,SIDEWAYS,41.6152,-0.0095,0.0494,NEUTRAL,-96.3973,0.0,-86.9565,4259000.0,5181933.33,9708600.0,3822332.0,4921232.0,9979923.0,White Long Day,None,None,-0.4884,0.0233,0.0233,155880.0,159510.0,-86520.0,-1123430.0,-367500020.0,-0.68,-23.6667,-1.29,0.0,0.81,0.0,2019-12-02
7,304,0.87,-0.09,-0.0938,0.96,0.87,0.96,174130.0,2.33,0.87,0.87,0.87,1.0,1.14,0.99,0.95,0.99,1.13,0.98,0.97,1.01,1.24,UPTREND,UPTREND,DOWNTREND,38.1937,0.0185,0.0594,HIGH,-107.1572,11.5942,-100.0,10218500.0,11887400.0,10483100.0,10488250.0,12383302.67,10768631.5,Black Marubozu,None,None,-0.4942,-0.0645,-0.1122,145130.0,-58500.0,-84090.0,-1610830.0,-370503630.0,-0.68,-23.6667,-1.28,0.0,0.81,0.0,2019-11-21
8,306,0.77,0.0,0.0,0.77,0.76,0.78,0.0,2.33,0.75,0.76,0.76,0.81,0.91,0.85,0.91,0.94,1.04,0.84,0.9,0.95,1.17,DOWNTREND,DOWNTREND,SIDEWAYS,30.4047,-0.0351,0.0401,NEUTRAL,-138.2824,13.3333,-86.6667,1750300.0,1396866.67,1674150.0,1425296.0,1150618.67,1412401.0,Doji,None,None,-0.5523,-0.1047,0.0,429120.0,320460.0,479970.0,201090.0,-365987170.0,-0.68,-23.6667,-1.13,0.0,0.71,0.0,2019-12-23
9,301,0.95,-0.01,-0.0104,0.96,0.95,0.97,46530.0,2.55,0.87,0.94,0.9,1.01,1.12,0.97,1.01,1.04,1.23,0.98,1.01,1.08,1.39,UPTREND,DOWNTREND,SIDEWAYS,42.7013,-0.0065,0.0501,HIGH,-50.9413,13.8215,-96.0,12420700.0,8903933.33,8261800.0,13273946.0,9447909.33,8617790.0,None,None,None,-0.4477,-0.0306,-0.0404,23010.0,-904820.0,-3671850.0,-10236250.0,-404656620.0,-0.42,-2.8182,-2.26,0.0,0.53,0.0,2019-09-24
